date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-06T10:00:00Z,K League 2,Gimpo Citizen,Seongnam FC,Over/Under Goals,Under 3.5,1.28,0.7512,1-2,WON,2026-09-03T00:03:26.016Z
2026-09-06T10:00:00Z,Liga 3,Leça,Fafe,Over/Under Goals,Under 3.5,1.22,0.7750,0-3,WON,2026-09-03T00:03:25.684Z
2026-09-06T10:00:00Z,Liga Portugal 2,Vizela,Felgueiras 1932,Over/Under Goals,Under 3.5,1.22,0.7974,1-0,WON,2026-09-03T00:03:25.745Z
2026-09-06T10:00:00Z,Premier League,Dynamo Kyiv,LNZ Cherkasy,Over/Under Goals,Under 3.5,1.25,0.8806,0-0,WON,2026-09-03T00:03:25.581Z
2026-09-06T10:00:00Z,Premier League,Naftan,FC Minsk,Over/Under Goals,Under 3.5,1.47,0.5244,0-3,WON,2026-09-03T00:03:25.840Z
2026-09-06T10:00:00Z,Primera División Femenina,Atletico Madrid W,Deportivo Alavés W,Over/Under Goals,Under 3.5,1.7,0.8257,1-0,WON,2026-09-03T00:03:25.822Z
2026-09-06T10:00:00Z,V.League 1,Thanh Hóa,Da Nang,Over/Under Goals,Under 3.5,1.21,0.7743,3-2,LOST,2026-09-03T00:03:25.950Z
2026-09-06T10:15:00Z,Eredivisie Women,Feyenoord W,PSV/Eindhoven W,Over/Under Goals,Under 3.5,1.35,0.7584,0-6,LOST,2026-09-03T00:03:25.480Z
2026-09-06T10:15:00Z,Eredivisie,Groningen,Twente,Over/Under Goals,Under 3.5,1.64,0.5364,2-2,LOST,2026-09-03T00:03:25.514Z
2026-09-06T10:30:00Z,J1 League,FC Tokyo,Kyoto Sanga,Asian Handicap,Home +0.5,1.19,0.7689,2-0,WON,2026-09-03T00:03:25.395Z
2026-09-06T10:30:00Z,Serie A Cup Women,Juventus W,AC Milan W,Over/Under Goals,Under 3.5,1.45,0.7323,1-0,WON,2026-09-03T00:03:25.366Z
2026-09-06T10:45:00Z,Primera División Femenina,Granadilla Tenerife Women,Deportivo de La Coruña W,Over/Under Goals,Under 3.5,1.4,0.5571,0-0,WON,2026-09-03T00:03:25.347Z
2026-09-06T11:00:00Z,1. Division,Aarhus Fremad,Kolding IF,Over/Under Goals,Under 3.5,1.42,0.7991,2-1,WON,2026-09-03T00:03:24.961Z
2026-09-06T11:00:00Z,2nd Division - Group 1,Thisted FC,Nykobing FC,Over/Under Goals,Over 1.5,1.2,0.8280,0-3,WON,2026-09-03T00:03:25.020Z
2026-09-06T11:00:00Z,C-League,Boeung Ket,Dangkor Senchey,Over/Under Goals,Over 2.5,1.3,0.7857,3-3,WON,2026-09-03T00:03:25.150Z
2026-09-06T11:00:00Z,Championship,Birmingham,Wolves,Over/Under Goals,Over 1.5,1.37,0.8564,2-2,WON,2026-09-03T00:03:25.255Z
2026-09-06T11:00:00Z,Czech Liga,Mlada Boleslav,Baník Ostrava,Over/Under Goals,Over 1.5,1.22,0.7983,4-0,WON,2026-09-03T00:03:25.047Z
2026-09-06T11:00:00Z,FA WSL,Brighton W,Arsenal W,Asian Handicap,Away -0.5,1.35,0.6879,0-1,WON,2026-09-03T00:03:25.286Z
2026-09-06T11:00:00Z,League One,Shenzhen Juniors,Meizhou Kejia,1X2 / Match Winner,Home,1.41,0.6467,5-1,WON,2026-09-03T00:03:25.199Z
2026-09-06T11:00:00Z,League One,Suzhou Dongwu,Nanjing City,Over/Under Goals,Under 3.5,1.28,0.6891,2-0,WON,2026-09-03T00:03:25.221Z
2026-09-06T11:00:00Z,Super League,Chongqing Tongliang Long,Shanghai Shenhua,Over/Under Goals,Over 1.5,1.22,0.8542,1-3,WON,2026-09-03T00:03:25.175Z
2026-09-06T11:00:00Z,Thai League 1,Ayutthaya FC,Ratchaburi,Over/Under Goals,Under 3.5,1.4,0.5092,2-1,WON,2026-09-03T00:03:24.896Z
2026-09-06T11:00:00Z,V.League 1,Nam Dinh,Hoang Anh Gia Lai,1X2 / Match Winner,Home,1.31,0.6549,4-0,WON,2026-09-03T00:03:25.332Z
2026-09-06T11:00:00Z,V.League 1,Song Lam Nghe An,Bắc Ninh,Over/Under Goals,Under 3.5,1.24,0.7393,1-0,WON,2026-09-03T00:03:24.980Z
2026-09-06T11:30:00Z,2. Bundesliga,SpVgg Greuther Fürth,FC Heidenheim,BTTS,Yes,1.47,0.8282,0-1,LOST,2026-09-03T00:03:24.827Z
2026-09-06T11:30:00Z,2. Bundesliga,VfL Osnabrück,Eintracht Braunschweig,Over/Under Goals,Over 1.5,1.26,0.8703,3-1,WON,2026-09-03T00:03:24.631Z
2026-09-06T11:30:00Z,3. Liga,Würzburger Kickers,Stuttgart II,Over/Under Goals,Under 3.5,1.57,0.5136,1-2,WON,2026-09-03T00:03:24.657Z
2026-09-06T11:30:00Z,Jupiler Pro League,Cercle Brugge,Gent,Over/Under Goals,Over 1.5,1.2,0.7968,0-3,WON,2026-09-03T00:03:24.742Z
2026-09-06T11:30:00Z,League One,Guangxi Hengchen,Hebei Kungfu,Over/Under Goals,Over 1.5,1.22,0.9118,0-1,LOST,2026-09-03T00:03:24.785Z
2026-09-06T11:30:00Z,Thai League 1,Lamphun Warrior,Uthai Thani,Over/Under Goals,Under 3.5,1.27,0.9523,1-4,LOST,2026-09-06T00:03:58.216Z
2026-09-06T11:35:00Z,Super League,Yunnan Yukun,Shenyang Urban,Over/Under Goals,Over 2.5,1.4,0.8164,5-0,WON,2026-09-03T00:03:24.587Z
2026-09-06T12:00:00Z,Allsvenskan,Orgryte IS,Hammarby FF,Asian Handicap,Away -0.5,1.25,0.6764,1-1,LOST,2026-09-03T00:03:24.370Z
2026-09-06T12:00:00Z,B-Liga Women,Naestved Women,Viborg Women,Over/Under Goals,Under 3.5,1.9,0.8671,1-2,WON,2026-09-06T00:03:58.136Z
2026-09-06T12:00:00Z,Challenge League,Yverdon Sport,Stade Nyonnais,1X2 / Match Winner,Home,1.43,0.6428,4-1,WON,2026-09-03T00:03:24.436Z
2026-09-06T12:00:00Z,Frauen Bundesliga,VfL Wolfsburg W,Werder Bremen W,Over/Under Goals,Over 2.5,1.4,0.8402,3-2,WON,2026-09-03T00:03:24.034Z
2026-09-06T12:00:00Z,Liga 1,Persib Bandung,PSM Makassar,Over/Under Goals,Under 3.5,1.37,0.7325,3-1,LOST,2026-09-03T00:03:24.239Z
2026-09-06T12:00:00Z,Liga I,Petrolul Ploiesti,Corvinul Hunedoara,Over/Under Goals,Under 3.5,1.29,0.7812,2-0,WON,2026-09-03T00:03:23.909Z
2026-09-06T12:00:00Z,Premier League,Altay,Kaisar,Over/Under Goals,Under 3.5,1.28,0.7221,2-0,WON,2026-09-03T00:03:24.312Z
2026-09-06T12:00:00Z,Segunda Division,Eibar,Granada CF,Over/Under Goals,Under 3.5,1.25,0.7290,3-0,WON,2026-09-03T00:03:24.339Z
2026-09-06T12:00:00Z,Super League,Tianjin Teda,Zhejiang Professional,Over/Under Goals,Over 1.5,1.21,0.8451,2-1,WON,2026-09-03T00:03:24.210Z
2026-09-06T12:00:00Z,Superliga,Sonderjyske,FC Horsens,Over/Under Goals,Over 1.5,1.28,0.8724,2-5,WON,2026-09-03T00:03:23.995Z
2026-09-06T12:00:00Z,Thai League 1,Sukhothai FC,Buriram United,Over/Under Goals,Under 3.5,1.52,0.7097,1-3,LOST,2026-09-03T00:03:24.491Z
2026-09-06T12:00:00Z,U19 league,Goztepe U19,Gaziantep U19,Over/Under Goals,Over 2.5,1.6,0.8237,3-0,WON,2026-09-03T00:03:24.280Z
2026-09-06T12:00:00Z,U19 league,Rizespor U19,Alanyaspor U19,Over/Under Goals,Over 1.5,1.3,0.7811,0-0,LOST,2026-09-03T00:03:24.293Z
2026-09-06T12:15:00Z,Super League,Selangor,Melaka,Over/Under Goals,Over 2.5,1.33,0.7743,3-2,WON,2026-09-03T00:03:23.788Z
2026-09-06T12:30:00Z,Eredivisie,Heerenveen,AZ Alkmaar,Over/Under Goals,Over 2.5,1.47,0.8499,2-3,WON,2026-09-03T00:03:23.717Z
2026-09-06T12:30:00Z,Erovnuli Liga 2,Gareji,Sioni,Over/Under Goals,Over 1.5,1.36,0.8401,3-3,WON,2026-09-03T00:03:23.568Z
2026-09-06T12:30:00Z,Erovnuli Liga 2,Odishi 1919,Gori,Over/Under Goals,Under 3.5,1.25,0.7970,2-3,LOST,2026-09-03T00:03:23.639Z
2026-09-06T12:30:00Z,FNL,Baník Ostrava II,Hanácká,Over/Under Goals,Under 3.5,1.44,0.5569,1-1,WON,2026-09-03T00:03:23.662Z
2026-09-06T12:30:00Z,I Liga,Arka Gdynia,ŁKS Łódź,Over/Under Goals,Over 1.5,1.3,0.8617,1-1,WON,2026-09-03T00:03:23.598Z
2026-09-06T12:30:00Z,Premier League,Veres Rivne,Zorya Luhansk,Over/Under Goals,Over 1.5,1.39,0.7918,1-1,WON,2026-09-03T00:03:23.621Z
2026-09-06T12:30:00Z,Super League,Chitipa United,Creck,Over/Under Goals,Over 1.5,1.48,0.7796,0-0,LOST,2026-09-03T00:03:23.691Z
2026-09-06T12:45:00Z,Ekstraklasa,Cracovia Krakow,Gornik Zabrze,Over/Under Goals,Under 3.5,1.3,0.7026,0-1,WON,2026-09-03T00:03:23.496Z
2026-09-06T13:00:00Z,1. Deild,B36 II,Suduroy,Over/Under Goals,Over 2.5,1.27,0.9026,2-4,WON,2026-09-03T00:03:23.454Z
2026-09-06T13:00:00Z,1. Liga Women,Slovan Liberec W,Slovácko W,Asian Handicap,Home +0.5,1.48,0.9313,5-0,WON,2026-09-03T00:03:22.050Z
2026-09-06T13:00:00Z,A Lyga,TransINVEST Vilnius,Suduva Marijampole,Over/Under Goals,Under 3.5,1.3,0.7825,1-2,WON,2026-09-03T00:03:23.320Z
2026-09-06T13:00:00Z,CAF Champions League,Be Forward Wanderers,Simba,BTTS,No,1.53,0.7062,0-1,WON,2026-09-03T00:03:23.028Z
2026-09-06T13:00:00Z,CAF Confederation Cup,Mogadishu City,Kitara,Over/Under Goals,Under 2.5,1.48,0.6522,1-2,LOST,2026-09-03T00:03:23.059Z
2026-09-06T13:00:00Z,Campionato,Pennarossa,Murata,Over/Under Goals,Under 3.5,1.64,0.5430,1-4,LOST,2026-09-03T00:03:22.776Z
2026-09-06T13:00:00Z,Czech Liga,FK Jablonec,Slovan Liberec,Over/Under Goals,Under 3.5,1.33,0.8425,1-2,WON,2026-09-03T00:03:22.589Z
2026-09-06T13:00:00Z,Czech Liga,Zlin,Teplice,Over/Under Goals,Over 1.5,1.35,0.7767,1-3,WON,2026-09-03T00:03:22.450Z
2026-09-06T13:00:00Z,Damallsvenskan,Häcken W,Malmö FF W,Over/Under Goals,Over 1.5,1.26,0.9221,1-1,WON,2026-09-03T00:03:23.371Z
2026-09-06T13:00:00Z,Division Intermedia,Benjamín Aceval,12 de Junio VH,Over/Under Goals,Under 3.5,1.26,0.7967,1-1,WON,2026-09-03T00:03:23.391Z
2026-09-06T13:00:00Z,Division Profesional - Clausura,Sportivo Trinidense,Olimpia,Over/Under Goals,Over 1.5,1.33,0.8275,1-2,WON,2026-09-03T00:03:22.317Z
2026-09-06T13:00:00Z,Erovnuli Liga 2,Kolkheti Poti,Merani Martvili,Over/Under Goals,Under 3.5,1.25,0.6325,2-0,WON,2026-09-03T00:03:22.198Z
2026-09-06T13:00:00Z,FA WSL,Charlton Athletic W,Liverpool W,Over/Under Goals,Under 3.5,1.52,0.7873,0-4,LOST,2026-09-03T00:03:23.140Z
2026-09-06T13:00:00Z,FA WSL,Crystal Palace W,Everton W,Over/Under Goals,Under 3.5,1.48,0.7014,1-0,WON,2026-09-03T00:03:22.028Z
2026-09-06T13:00:00Z,Feminine Division 1,Paris FC W,Nantes W,Over/Under Goals,Under 3.5,1.45,0.5146,2-0,WON,2026-09-03T00:03:22.934Z
2026-09-06T13:00:00Z,Ligue 1,Estac Troyes,Strasbourg,Over/Under Goals,Over 1.5,1.3,0.8399,2-6,WON,2026-09-03T00:03:22.420Z
2026-09-06T13:00:00Z,National Soccer League,Marines,AS Kigali,Over/Under Goals,Under 2.5,1.61,0.5972,2-0,WON,2026-09-03T00:03:22.684Z
2026-09-06T13:00:00Z,National Soccer League,Mukura,Gasogi United,Over/Under Goals,Under 2.5,1.43,0.5923,2-0,WON,2026-09-03T00:03:22.671Z
2026-09-06T13:00:00Z,Premier League,Everton,Manchester United,Over/Under Goals,Over 1.5,1.24,0.8081,2-2,WON,2026-09-03T00:03:22.713Z
2026-09-06T13:00:00Z,Premier League,FK Tobol Kostanay,Ulytau,Over/Under Goals,Over 1.5,1.3,0.8629,3-1,WON,2026-09-03T00:03:22.084Z
2026-09-06T13:00:00Z,Premier Soccer League,Golden Arrows,Mamelodi Sundowns,Over/Under Goals,Under 3.5,1.26,0.8638,1-2,WON,2026-09-03T00:03:22.369Z
2026-09-06T13:00:00Z,Primera División - Apertura,Cerro,Racing Montevideo,Over/Under Goals,Under 2.5,1.5,0.5301,1-0,WON,2026-09-03T00:03:22.617Z
2026-09-06T13:00:00Z,Serie A Cup Women,Inter Milan Women,Lazio W,Over/Under Goals,Under 3.5,1.55,0.6865,3-1,LOST,2026-09-03T00:03:22.564Z
2026-09-06T13:00:00Z,Serie A Cup Women,Napoli W,Parma W,Over/Under Goals,Under 3.5,1.25,0.8011,1-0,WON,2026-09-03T00:03:22.173Z
2026-09-06T13:00:00Z,Serie A,Frosinone,Venezia,Over/Under Goals,Over 1.5,1.3,0.8084,3-2,WON,2026-09-03T00:03:22.750Z
2026-09-06T13:00:00Z,Serie A,Parma,Monza,Over/Under Goals,Under 3.5,1.23,0.7036,1-1,WON,2026-09-03T00:03:22.973Z
2026-09-06T13:00:00Z,Serie B,Cesena,Mantova,Over/Under Goals,Over 1.5,1.33,0.8345,1-1,WON,2026-09-03T00:03:23.225Z
2026-09-06T13:00:00Z,Serie B,Juve Stabia,Pisa,Over/Under Goals,Over 1.5,1.42,0.8562,0-3,WON,2026-09-03T00:03:23.255Z
2026-09-06T13:00:00Z,Serie B,Modena,Avellino,Over/Under Goals,Over 1.5,1.37,0.8022,0-1,LOST,2026-09-03T00:03:23.284Z
2026-09-06T13:00:00Z,Serie B,Virtus Entella,Vicenza Virtus,Over/Under Goals,Under 3.5,1.23,0.7572,2-2,LOST,2026-09-03T00:03:22.860Z
2026-09-06T13:00:00Z,Super League 2,Larisa,Anagennisi Karditsas,Over/Under Goals,Under 3.5,1.26,0.8516,1-1,WON,2026-09-03T00:03:23.179Z
2026-09-06T13:00:00Z,Super League 2,Nestos Chrisoupolis,Zakynthos,Over/Under Goals,Over 1.5,1.33,0.8391,1-1,WON,2026-09-03T00:03:23.197Z
2026-09-06T13:00:00Z,Super League 2,Panionios,Asteras Tripolis II,Over/Under Goals,Under 3.5,1.31,0.5993,2-0,WON,2026-09-03T00:03:23.470Z
2026-09-06T13:00:00Z,Women's Championship,Ipswich Town W,Nottingham Forest W,Over/Under Goals,Over 1.5,1.25,0.8258,1-1,WON,2026-09-03T00:03:22.817Z
2026-09-06T13:00:00Z,Women's Championship,Newcastle United W,Wolverhampton W,Over/Under Goals,Under 3.5,1.41,0.6964,2-0,WON,2026-09-03T00:03:23.107Z
2026-09-06T13:00:00Z,Women's Championship,Sheffield United W,Leicester City FC W,Over/Under Goals,Under 3.5,1.42,0.8065,0-1,WON,2026-09-03T00:03:22.799Z
2026-09-06T13:00:00Z,Women's Championship,Sunderland W,Bristol City W,Over/Under Goals,Over 1.5,1.2,0.8739,4-1,WON,2026-09-03T00:03:22.836Z
2026-09-06T13:15:00Z,Premier League,Makhachkala,Rodina Moskva,Over/Under Goals,Under 3.5,1.29,0.5133,2-0,WON,2026-09-03T00:03:22.003Z
2026-09-06T13:30:00Z,Bundesliga,Hamburger SV,FSV Mainz 05,Over/Under Goals,Over 1.5,1.25,0.7862,0-5,WON,2026-09-03T00:03:21.855Z
2026-09-06T13:30:00Z,FA WSL,Manchester City W,Birmingham City W,Over/Under Goals,Under 3.5,2.95,0.5466,3-1,LOST,2026-09-03T00:03:21.790Z
2026-09-06T13:30:00Z,FAW Championship,Gresford Athletic,Mold Alexandra,Asian Handicap,Away -0.5,1.53,0.6840,1-5,WON,2026-09-03T00:03:21.946Z
2026-09-06T13:30:00Z,Liga 3,Vitória de Sernache,CF Os Belenenses,Over/Under Goals,Under 3.5,1.34,0.8409,1-3,LOST,2026-09-03T00:03:21.726Z
2026-09-06T13:30:00Z,NB I,Zalaegerszegi TE,Puskas Academy,Over/Under Goals,Over 1.5,1.23,0.8245,1-0,LOST,2026-09-03T00:03:21.903Z
2026-09-06T13:40:00Z,Professional League,Al Seeb,Sur,Over/Under Goals,Over 1.5,1.2,0.9395,2-0,WON,2026-09-03T00:03:21.696Z
2026-09-06T13:45:00Z,First NL,Dubrava Zagreb,Opatija,Over/Under Goals,Under 3.5,1.25,0.7297,2-1,WON,2026-09-03T00:03:21.543Z
2026-09-06T13:45:00Z,Pro League,Al Nasr,Ajman,Over/Under Goals,Over 1.5,1.22,0.8224,1-2,WON,2026-09-03T00:03:21.660Z
2026-09-06T14:00:00Z,1. Lig,Muğlaspor,Van BB,Over/Under Goals,Under 3.5,1.28,0.7550,2-2,LOST,2026-09-03T00:03:21.403Z
2026-09-06T14:00:00Z,1st Division,Besa Kavajë,Flamurtari,Over/Under Goals,Under 3.5,1.22,0.7035,3-3,LOST,2026-09-03T00:03:21.495Z
2026-09-06T14:00:00Z,1st Division,Burreli,Kastrioti Krujë,Over/Under Goals,Over 1.5,1.35,0.7774,2-2,WON,2026-09-03T00:03:21.509Z
2026-09-06T14:00:00Z,1st Division,Korabi Peshkopi,Oriku,Over/Under Goals,Under 3.5,1.2,0.8789,1-0,WON,2026-09-03T00:03:21.221Z
2026-09-06T14:00:00Z,2. Lig,Arnavutköy Belediyespor,Aliağa FAŞ,Over/Under Goals,Under 3.5,1.4,0.8024,1-4,LOST,2026-09-03T00:03:20.836Z
2026-09-06T14:00:00Z,CAF Confederation Cup,Al Ahli Wad Medani,Tusker,Asian Handicap,Home +0.5,1.38,0.9049,2-2,WON,2026-09-03T00:03:21.205Z
2026-09-06T14:00:00Z,Challenger Pro League,Lierse Kempenzonen,Liège,Over/Under Goals,Under 3.5,1.43,0.7014,0-0,WON,2026-09-03T00:03:21.086Z
2026-09-06T14:00:00Z,Jupiler Pro League,Kortrijk,Zulte Waregem,Over/Under Goals,Over 1.5,1.26,0.8547,0-2,WON,2026-09-03T00:03:20.876Z
2026-09-06T14:00:00Z,National Division,Atert Bissen,US Mondorf-les-bains,Over/Under Goals,Over 1.5,1.21,0.7898,1-2,WON,2026-09-03T00:03:21.331Z
2026-09-06T14:00:00Z,National Division,F91 Dudelange,Racing FC Union Luxembourg,BTTS,Yes,1.5,0.7852,1-3,WON,2026-09-03T00:03:21.246Z
2026-09-06T14:00:00Z,National Division,FC Differdange 03,UN Kaerjeng 97,1X2 / Match Winner,Home,1.35,0.6408,4-1,WON,2026-09-03T00:03:21.449Z
2026-09-06T14:00:00Z,National Division,Progres Niederkorn,US Rumelange,BTTS,Yes,1.6,0.7804,3-0,LOST,2026-09-03T00:03:21.285Z
2026-09-06T14:00:00Z,Nationalliga A Women,Grasshopper W,Servette Chênois W,Asian Handicap,Away -0.5,1.46,0.6384,1-3,WON,2026-09-03T00:03:21.108Z
2026-09-06T14:00:00Z,Pershaya Liga,Smorgon,FC Slutsk,1X2 / Match Winner,Away,1.3,0.5893,1-1,LOST,2026-09-03T00:03:20.606Z
2026-09-06T14:00:00Z,Premier League,Baranovichi,FC Dnepr Mogilev,Over/Under Goals,Over 1.5,1.33,0.7907,2-1,WON,2026-09-03T00:03:21.065Z
2026-09-06T14:00:00Z,Premiership,Heart Of Midlothian,Dundee,Over/Under Goals,Over 1.5,1.22,0.8179,2-1,WON,2026-09-03T00:03:20.718Z
2026-09-06T14:00:00Z,Premiership,ST Johnstone,Hibernian,Over/Under Goals,Over 1.5,1.3,0.8659,2-1,WON,2026-09-03T00:03:20.654Z
2026-09-06T14:00:00Z,Primera C,Berazategui,Estrella Del Sur,Over/Under Goals,Under 2.5,1.38,0.7057,2-0,WON,2026-09-03T00:03:21.187Z
2026-09-06T14:00:00Z,Second Division,Al Waab,Qatar U23,Over/Under Goals,Under 3.5,1.4,0.8883,1-1,WON,2026-09-03T00:03:21.046Z
2026-09-06T14:00:00Z,Second League,Nesebar,Rilski Sportist Samokov,Asian Handicap,Home +0.5,1.35,0.9291,2-1,WON,2026-09-03T00:03:20.520Z
2026-09-06T14:00:00Z,Segunda División,Atenas,CA River Plate,Over/Under Goals,Under 3.5,1.23,0.7001,3-2,LOST,2026-09-03T00:03:20.484Z
2026-09-06T14:00:00Z,Serie A,Coritiba,Mirassol,Over/Under Goals,Under 3.5,1.24,0.6797,1-2,WON,2026-09-03T00:03:21.009Z
2026-09-06T14:00:00Z,Serie B,Londrina,Operario-PR,Over/Under Goals,Under 3.5,1.28,0.7992,1-2,WON,2026-09-03T00:03:20.759Z
2026-09-06T14:00:00Z,Super Lig,Kasımpaşa,Amed,Over/Under Goals,Over 1.5,1.38,0.8665,2-2,WON,2026-09-03T00:03:21.371Z
2026-09-06T14:00:00Z,Super Lig,Yeni Çorumspor,Eyüpspor,Over/Under Goals,Over 1.5,1.32,0.9159,3-0,WON,2026-09-03T00:03:20.686Z
2026-09-06T14:00:00Z,Superliga,Ballkani,Feronikeli,Over/Under Goals,Under 3.5,1.45,0.6266,2-0,WON,2026-09-04T00:05:23.125Z
2026-09-06T14:00:00Z,Superliga,Malisheva,Gjilani,Over/Under Goals,Over 1.5,1.28,0.9133,3-1,WON,2026-09-04T00:05:23.141Z
2026-09-06T14:00:00Z,Superliga,Tirana,Vora,Over/Under Goals,Over 1.5,1.32,0.7821,4-0,WON,2026-09-03T00:03:20.625Z
2026-09-06T14:00:00Z,Úrvalsdeild,IA Akranes,KR Reykjavik,Over/Under Goals,Over 2.5,1.21,0.9195,3-1,WON,2026-09-03T00:03:20.923Z
2026-09-06T14:00:00Z,Úrvalsdeild,Stjarnan,IBV Vestmannaeyjar,Over/Under Goals,Under 3.5,1.91,0.5712,2-2,LOST,2026-09-03T00:03:21.167Z
2026-09-06T14:00:00Z,Úrvalsdeild,Vikingur Reykjavik,Fram Reykjavik,Over/Under Goals,Over 2.5,1.31,0.8294,2-2,WON,2026-09-03T00:03:20.977Z
2026-09-06T14:15:00Z,La Liga,Valencia,Barcelona,1X2 / Match Winner,Away,1.33,0.7388,0-5,WON,2026-09-03T00:03:20.463Z
2026-09-06T14:15:00Z,Segunda Division,Oviedo,Burgos,Over/Under Goals,Under 3.5,1.21,0.7629,0-0,WON,2026-09-03T00:03:20.430Z
2026-09-06T14:30:00Z,1st League - FBiH,Posušje,Radnik Hadžići,Over/Under Goals,Under 3.5,1.23,0.7284,2-1,WON,2026-09-03T00:03:20.117Z
2026-09-06T14:30:00Z,1st League - FBiH,Stupčanica Olovo,Vitez,Over/Under Goals,Over 1.5,1.23,0.8736,3-1,WON,2026-09-03T00:03:20.279Z
2026-09-06T14:30:00Z,3. Liga,SG Sonnenhof Grossaspach,Hoffenheim II,Over/Under Goals,Over 1.5,1.2,0.8945,1-0,LOST,2026-09-03T00:03:20.332Z
2026-09-06T14:30:00Z,3. SNL - East,Odranci,Fužinar,Over/Under Goals,Over 2.5,1.5,0.7917,5-3,WON,2026-09-03T00:03:20.264Z
2026-09-06T14:30:00Z,Allsvenskan,IF Brommapojkarna,IF Elfsborg,Over/Under Goals,Under 3.5,1.42,0.7334,2-1,WON,2026-09-03T00:03:20.208Z
2026-09-06T14:30:00Z,Liga Portugal 2,Leixoes,Amarante,Over/Under Goals,Over 1.5,1.24,0.7881,3-1,WON,2026-09-03T00:03:20.298Z
2026-09-06T14:30:00Z,Primeira Liga,Santa Clara,Rio Ave,Over/Under Goals,Under 3.5,1.24,0.7122,4-0,LOST,2026-09-03T00:03:20.173Z
2026-09-06T14:30:00Z,Second League,Akademija Pandev,Makedonija GP,Over/Under Goals,Under 3.5,1.33,0.7252,1-0,WON,2026-09-03T00:03:20.133Z
2026-09-06T14:30:00Z,Second League,Pelister,FK Rabotnicki,Over/Under Goals,Under 3.5,1.45,0.7772,2-0,WON,2026-09-03T00:03:20.151Z
2026-09-06T14:30:00Z,Super League,FC Basel 1893,FC Lugano,Over/Under Goals,Over 1.5,1.19,0.8817,1-3,WON,2026-09-03T00:03:20.387Z
2026-09-06T14:30:00Z,Super League,FC Sion,FC Thun,Over/Under Goals,Over 2.5,1.46,0.8313,3-2,WON,2026-09-03T00:03:20.241Z
2026-09-06T14:45:00Z,Eerste Divisie,MVV Maastricht,Roda,Over/Under Goals,Over 1.5,1.23,0.8330,1-1,WON,2026-09-03T00:03:20.008Z
2026-09-06T14:45:00Z,Eredivisie Women,Ajax W,De Graafschap W,BTTS,No,1.63,0.7837,1-0,WON,2026-09-03T00:03:19.944Z
2026-09-06T14:45:00Z,Eredivisie Women,Twente W,Heerenveen W,Over/Under Goals,Over 2.5,1.24,0.9238,5-1,WON,2026-09-03T00:03:20.084Z
2026-09-06T15:00:00Z,1. Division,Lyn,Egersund,Over/Under Goals,Over 2.5,1.42,0.8120,1-1,LOST,2026-09-03T00:03:19.474Z
2026-09-06T15:00:00Z,CAF Champions League,Colombe,Stade Malien Bamako,Over/Under Goals,Under 2.5,1.51,0.7887,0-0,WON,2026-09-03T00:03:19.285Z
2026-09-06T15:00:00Z,Cup,Parndorf,Wolfsberger AC,1X2 / Match Winner,Away,1.2,0.7475,1-1,LOST,2026-09-03T00:03:19.573Z
2026-09-06T15:00:00Z,Cup,SK Vorwarts Steyr,TSV Hartberg,Over/Under Goals,Under 3.5,1.97,0.6887,0-4,LOST,2026-09-03T00:03:19.888Z
2026-09-06T15:00:00Z,Cup,SKN ST. Polten,Red Bull Salzburg,1X2 / Match Winner,Away,1.24,0.7450,0-3,WON,2026-09-03T00:03:19.167Z
2026-09-06T15:00:00Z,Eliteserien,Molde,KFUM Oslo,1X2 / Match Winner,Home,1.38,0.7291,2-0,WON,2026-09-03T00:03:19.402Z
2026-09-06T15:00:00Z,First NL,Bsk Bijelo Brdo,Jadran LP,Over/Under Goals,Under 3.5,1.24,0.7811,1-0,WON,2026-09-03T00:03:19.052Z
2026-09-06T15:00:00Z,First NL,Kustosija,Dinamo Zagreb U21,Over/Under Goals,Under 3.5,1.32,0.6540,0-1,WON,2026-09-03T00:03:19.233Z
2026-09-06T15:00:00Z,I Liga,Polonia Bytom,Podbeskidzie,Over/Under Goals,Over 1.5,1.21,0.8869,0-0,LOST,2026-09-03T00:03:19.511Z
2026-09-06T15:00:00Z,Liga 3,Atlético CP,Oliveirense,Over/Under Goals,Over 1.5,1.32,0.8600,3-1,WON,2026-09-03T00:03:19.204Z
2026-09-06T15:00:00Z,Liga MX U21,Cruz Azul U21,Santos Laguna U21,Over/Under Goals,Under 3.5,1.37,0.8626,4-0,LOST,2026-09-03T00:03:19.679Z
2026-09-06T15:00:00Z,Liga MX U21,UNAM Pumas U21,Club Leon U21,Over/Under Goals,Under 3.5,1.28,0.7376,1-1,WON,2026-09-03T00:03:19.695Z
2026-09-06T15:00:00Z,NB II,Csakvar,Szeged 2011,Over/Under Goals,Under 3.5,1.33,0.7997,2-2,LOST,2026-09-03T00:03:19.658Z
2026-09-06T15:00:00Z,NPFL,Kun Khalifat FC,Barau FC,Over/Under Goals,Under 2.5,1.49,0.7591,0-0,WON,2026-09-06T00:03:57.714Z
2026-09-06T15:00:00Z,Premier League,Bechem United,Bibiani Gold Stars,BTTS,No,1.55,0.6230,1-0,WON,2026-09-03T00:03:19.776Z
