date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-16T15:00:00Z,1. Division,Kongsvinger IL,Haugesund,Over/Under Goals,Under 3.5,2.3,0.3090,3-2,LOST,2026-08-13T00:03:58.745Z
2026-08-16T15:00:00Z,1st League - FBiH,Budućnost Banovići,Radnik Hadžići,Asian Handicap,Home +0,1.8,0.6026,0-0,WON,2026-08-13T00:03:58.244Z
2026-08-16T15:00:00Z,Bundesliga,WSG Wattens,Red Bull Salzburg,Over/Under Goals,Under 3.5,1.55,0.7978,0-3,WON,2026-08-13T00:03:58.309Z
2026-08-16T15:00:00Z,Friendlies Clubs,FC Schalke 04,Real Madrid,Over/Under Goals,Under 3.5,1.81,0.4423,0-3,WON,2026-08-13T00:03:59.035Z
2026-08-16T15:00:00Z,League Cup,Rangers,ST Mirren,Over/Under Goals,Under 3.5,1.57,0.5704,5-1,LOST,2026-08-13T00:03:59.186Z
2026-08-16T15:00:00Z,Pershaya Liga,Slonim,Smorgon,Over/Under Goals,Under 3.5,1.66,0.6736,0-2,WON,2026-08-13T00:03:58.579Z
2026-08-16T15:00:00Z,Premier League,Dinamo Minsk,Torpedo Zhodino,Over/Under Goals,Under 3.5,1.68,0.8830,4-0,LOST,2026-08-13T00:03:58.555Z
2026-08-16T15:30:00Z,NB II,Karcag SE,Tiszakecske FC,Asian Handicap,Away -0.25,2.08,0.3761,3-3,WON,2026-08-13T00:03:58.125Z
2026-08-16T16:00:00Z,Meistriliiga,Flora Tallinn,Kuressaare,Asian Handicap,Home +1.25,2.14,0.9470,2-3,WON,2026-08-13T00:03:57.843Z
2026-08-16T16:15:00Z,Meistaradeildin,07 Vestur,B36 Torshavn,Asian Handicap,Home +0,4.25,0.6395,1-2,LOST,2026-08-13T00:03:57.417Z
2026-08-16T16:15:00Z,Meistaradeildin,AB,KI Klaksvik,Over/Under Goals,Under 3.5,1.64,0.7148,3-4,LOST,2026-08-13T00:03:57.437Z
2026-08-16T16:45:00Z,Pro League,Baniyas SC,Al Ain,Over/Under Goals,Under 3.5,1.5,0.4386,2-4,LOST,2026-08-13T00:03:57.121Z
2026-08-16T17:00:00Z,Second League,Spartak Pleven,Lokomotiv G. Oryahovitsa,Over/Under Goals,Over 2.5,2.3,0.7805,0-1,LOST,2026-08-13T00:03:56.969Z
2026-08-16T17:00:00Z,Super Liga,Sireți,Sheriff Tiraspol,Over/Under Goals,Under 3.5,1.57,0.8004,1-1,WON,2026-08-13T00:03:56.788Z
2026-08-16T17:00:00Z,Toto Cup Ligat Al,Maccabi Netanya,Maccabi Tel Aviv,Asian Handicap,Home +0,3.01,0.7363,0-1,LOST,2026-08-13T00:03:57.094Z
2026-08-16T18:00:00Z,Catarinense U20,Criciuma U20,Chapecoense U20,Over/Under Goals,Over 2.5,1.72,0.8123,1-1,LOST,2026-08-13T00:03:56.220Z
2026-08-16T18:00:00Z,Iraqi League,Al Shorta,Karbala,Over/Under Goals,Under 3.5,1.52,0.7120,1-1,WON,2026-08-15T00:04:47.804Z
2026-08-16T18:00:00Z,Úrvalsdeild,FH hafnarfjordur,Vikingur Reykjavik,Over/Under Goals,Under 3.5,1.82,0.8441,2-4,LOST,2026-08-13T00:03:56.057Z
2026-08-16T18:15:00Z,Primera Division,UCV Moquegua,Sport Boys,Over/Under Goals,Over 2.5,2.28,0.1677,1-1,LOST,2026-08-13T00:03:55.835Z
2026-08-16T19:00:00Z,Goiano - 2,Morrinhos,Goiânia,Asian Handicap,Home +0,1.67,0.6515,2-0,WON,2026-08-13T00:03:55.126Z
2026-08-16T20:00:00Z,Goiano - 2,Rio Verde,Goianésia,Over/Under Goals,Over 1.5,1.55,0.8121,3-0,WON,2026-08-13T00:03:54.387Z
2026-08-16T20:00:00Z,Liga de Ascenso,Guadalupe FC,Aserri FC,Over/Under Goals,Under 3.5,1.56,0.5813,0-2,WON,2026-08-13T00:03:54.441Z
2026-08-16T20:00:00Z,Liga de Ascenso,Quepos Cambute,Aserri FC,Over/Under Goals,Under 3.5,1.55,0.7686,2-1,WON,2026-08-13T00:03:54.535Z
2026-08-16T20:00:00Z,Segunda División,Linares Unido,Provincial Osorno,Asian Handicap,Home +0,1.74,0.6255,1-0,WON,2026-08-13T00:03:54.180Z
2026-08-16T20:15:00Z,Liga Women,UNSAAC W,Alianza Lima W,Over/Under Goals,Under 3.5,2.21,0.7639,0-2,WON,2026-08-13T00:03:54.020Z
2026-08-16T23:00:00Z,Liga MX Femenil,Guadalajara W,Atlético San Luis W,Over/Under Goals,Under 3.5,1.67,0.4914,3-1,LOST,2026-08-13T00:03:53.170Z
2026-08-16T23:00:00Z,Liga MX,Club America,Atletico San Luis,Over/Under Goals,Under 3.5,1.5,0.5435,3-0,WON,2026-08-13T00:03:53.081Z
2026-08-16T23:00:00Z,MLS Next Pro,Huntsville City,Inter Miami II,Over/Under Goals,Under 3.5,1.88,0.6861,2-0,WON,2026-08-13T00:03:53.232Z
2026-08-17T01:10:00Z,Liga MX,Santos Laguna,Guadalajara Chivas,Over/Under Goals,Under 3.5,1.6,0.8624,0-1,WON,2026-08-14T00:04:39.056Z
2026-08-17T12:00:00Z,Professional Development League,Swansea City U21,Sheffield United U21,Asian Handicap,Away -0.5,2.6,0.6829,0-2,WON,2026-08-14T00:04:38.728Z
2026-08-17T15:00:00Z,Veikkausliiga,Gnistan,Ilves,Asian Handicap,Home +0,1.7,0.3696,3-2,WON,2026-08-14T00:04:38.422Z
2026-08-17T15:30:00Z,NB I,Zalaegerszegi TE,Ferencvarosi TC,Over/Under Goals,Under 3.5,1.5,0.6940,0-1,WON,2026-08-14T00:04:38.310Z
2026-08-17T16:00:00Z,Erovnuli Liga,Gagra,Spaeri,Asian Handicap,Home +0,1.85,0.6605,1-1,WON,2026-08-14T00:04:38.113Z
2026-08-17T16:00:00Z,Esiliiga A,Nõmme United II,Nõmme Kalju II,Over/Under Goals,Under 3.5,2.35,0.5988,2-0,WON,2026-08-14T00:04:38.156Z
2026-08-17T16:15:00Z,King's Cup,Al Taee,Al-Qadisiyah FC,Over/Under Goals,Under 3.5,2.12,0.4437,0-5,LOST,2026-08-14T00:04:37.918Z
2026-08-17T16:30:00Z,Coppa Italia,Sassuolo,Cesena,Over/Under Goals,Under 3.5,1.59,0.6717,3-0,WON,2026-08-14T00:04:37.837Z
2026-08-17T17:00:00Z,Allsvenskan,BK Hacken,Halmstad,Over/Under Goals,Under 3.5,1.75,0.8035,1-0,WON,2026-08-14T00:04:37.594Z
2026-08-17T17:00:00Z,Toto Cup Ligat Al,Hapoel Ramat Gan,Beitar Jerusalem,Over/Under Goals,Under 3.5,1.53,0.6365,3-3,LOST,2026-08-14T00:04:37.802Z
2026-08-17T18:00:00Z,1. Deild,IR Reykjavik,Njardvik,Over/Under Goals,Under 3.5,1.76,0.5016,3-1,LOST,2026-08-14T00:04:37.110Z
2026-08-17T18:00:00Z,1. Deild,Völsungur,Vestri,Asian Handicap,Home +0,2.5,0.5842,2-0,WON,2026-08-14T00:04:37.356Z
2026-08-17T18:30:00Z,Liga I,FCSB,FC Botosani,Over/Under Goals,Under 3.5,1.5,0.5982,3-2,LOST,2026-08-14T00:04:36.909Z
2026-08-17T18:30:00Z,Super Lig,Samsunspor,Göztepe,Asian Handicap,Home +0,1.58,0.5634,3-3,WON,2026-08-14T00:04:36.870Z
2026-08-17T19:15:00Z,Primeira Liga,Casa Pia,Benfica,Over/Under Goals,Under 3.5,1.55,0.5867,0-7,LOST,2026-08-14T00:04:36.510Z
2026-08-17T19:30:00Z,Segunda Division,Almeria,Eldense,Over/Under Goals,Under 3.5,1.55,0.7641,3-0,WON,2026-08-14T00:04:36.422Z
2026-08-17T20:00:00Z,Segunda División,Santos,Alianza Universidad,Asian Handicap,Home +0,1.81,0.5791,3-3,WON,2026-08-15T00:04:48.063Z
2026-08-17T23:00:00Z,Liga MX Femenil,León W,Querétaro W,Over/Under Goals,Under 3.5,1.85,0.4495,0-1,WON,2026-08-14T00:04:36.118Z
2026-08-18T00:00:00Z,Liga MX Femenil,Toluca W,Atlas W,Over/Under Goals,Under 3.5,2.0,0.4922,1-1,WON,2026-08-15T00:04:50.522Z
2026-08-18T01:06:00Z,Liga MX Femenil,Santos Laguna W,Monterrey W,Over/Under Goals,Under 3.5,1.77,0.5548,1-4,LOST,2026-08-15T00:04:50.312Z
2026-08-18T12:00:00Z,Professional Development League,Bristol City U21,Wigan Athletic U21,Asian Handicap,Home +0,1.54,0.6640,2-2,WON,2026-08-15T00:04:50.126Z
2026-08-18T12:30:00Z,First League,Andranik,Olympia Yerevan,Over/Under Goals,Under 3.5,1.8,0.7625,1-4,LOST,2026-08-15T00:04:50.095Z
2026-08-18T13:00:00Z,First League,Sardarapat 2,Noah II,Over/Under Goals,Under 3.5,1.53,0.7320,1-2,WON,2026-08-15T00:04:50.001Z
2026-08-18T15:00:00Z,Cup,Partizán Osrblie,Oravské Veselé,Asian Handicap,Away -0.5,1.9,0.8181,1-2,WON,2026-08-15T00:04:49.915Z
2026-08-18T15:30:00Z,Cup,CSKA Moscow,Akron,Over/Under Goals,Under 3.5,1.5,0.6705,0-1,WON,2026-08-15T00:04:49.770Z
2026-08-18T16:30:00Z,Liga Leumit,Hapoel Kfar Shalem,Kafr Qasim,Over/Under Goals,Over 2.5,2.18,0.7770,2-0,LOST,2026-08-15T00:04:49.577Z
2026-08-18T16:30:00Z,Liga Leumit,Hapoel Rishon LeZion,Hapoel Kfar Saba,Asian Handicap,Away -0.5,3.0,0.8329,2-0,LOST,2026-08-15T00:04:49.528Z
2026-08-18T16:30:00Z,Liga Leumit,Maccabi Kabilio Jaffa,Kiryat Yam SC,Asian Handicap,Home +0,2.05,0.8924,2-6,LOST,2026-08-15T00:04:49.514Z
2026-08-18T16:30:00Z,Svenska Cupen,AFC Eskilstuna,Oddevold,Over/Under Goals,Under 3.5,1.73,0.6725,3-3,LOST,2026-08-15T00:04:49.370Z
2026-08-18T16:30:00Z,Svenska Cupen,IF Karlstad,Sandviken,Asian Handicap,Away -0.5,1.7,0.5655,0-2,WON,2026-08-15T00:04:49.486Z
2026-08-18T16:30:00Z,Svenska Cupen,Västra Frölunda,IF Elfsborg,Asian Handicap,Home +0,15.0,0.6590,0-4,LOST,2026-08-15T00:04:49.549Z
2026-08-18T18:00:00Z,1. Liga Promotion,Bellinzona,Basel II,Over/Under Goals,Under 3.5,1.54,0.5737,2-3,LOST,2026-08-15T00:04:48.813Z
2026-08-18T18:00:00Z,EFL Trophy,Northampton,Brighton U21,Over/Under Goals,Under 3.5,1.7,0.8013,0-3,WON,2026-08-15T00:04:48.723Z
2026-08-18T18:00:00Z,EFL Trophy,Reading,Wycombe,Over/Under Goals,Under 3.5,1.57,0.4772,1-1,WON,2026-08-15T00:04:48.625Z
2026-08-18T18:00:00Z,EFL Trophy,Stockport County,Everton U21,Over/Under Goals,Over 2.5,1.57,0.7564,6-3,WON,2026-08-15T00:04:49.013Z
2026-08-18T18:00:00Z,EFL Trophy,Wigan,Aston Villa U21,Over/Under Goals,Under 3.5,1.66,0.6101,3-2,LOST,2026-08-15T00:04:48.881Z
2026-08-18T18:00:00Z,National League Cup,AFC Hornchurch,Norwich City U21,Over/Under Goals,Under 3.5,1.67,0.5537,1-2,WON,2026-08-15T00:04:49.125Z
2026-08-18T18:00:00Z,National League Cup,Boston United,Birmingham City U21,Over/Under Goals,Under 3.5,1.75,0.8124,2-3,LOST,2026-08-15T00:04:48.972Z
2026-08-18T18:00:00Z,National League Cup,FC Halifax Town,Derby County U21,Over/Under Goals,Under 3.5,1.7,0.4525,6-2,LOST,2026-08-15T00:04:48.991Z
2026-08-18T18:00:00Z,National League Cup,Scunthorpe,Stoke City U21,Over/Under Goals,Under 3.5,1.75,0.8783,4-0,LOST,2026-08-15T00:04:49.056Z
2026-08-18T18:00:00Z,National League Cup,Solihull Moors,Middlesbrough U21,Asian Handicap,Away -0.5,1.95,0.8193,1-3,WON,2026-08-15T00:04:49.073Z
2026-08-18T18:00:00Z,National League Cup,Sutton United,Leicester City U21,Over/Under Goals,Under 3.5,1.7,0.5982,0-0,WON,2026-08-15T00:04:49.088Z
2026-08-18T18:00:00Z,National League Cup,Truro City,Southampton U21,Over/Under Goals,Under 3.5,1.79,0.7819,2-1,WON,2026-08-15T00:04:48.759Z
2026-08-18T18:00:00Z,National League Cup,Wealdstone,Wolves U21,Over/Under Goals,Under 3.5,1.71,0.6115,1-3,LOST,2026-08-15T00:04:48.778Z
2026-08-18T18:45:00Z,EFL Trophy,Barnet,Arsenal U21,Over/Under Goals,Under 3.5,1.73,0.7892,5-1,LOST,2026-08-15T00:04:48.553Z
2026-08-18T18:45:00Z,National League Cup,Woking,West Bromwich Albion U21,Asian Handicap,Away -0.5,3.66,0.7832,0-0,WON,2026-08-15T00:04:48.532Z
2026-08-18T22:00:00Z,Copa de la División Profesional,Guabirá,Universitario de Vinto,Over/Under Goals,Under 3.5,1.53,0.7180,2-1,WON,2026-08-15T00:04:48.247Z
2026-08-19T00:00:00Z,Copa de la División Profesional,The Strongest,Oriente Petrolero,Over/Under Goals,Under 3.5,1.82,0.7301,2-1,WON,2026-08-16T00:04:17.491Z
2026-08-19T00:30:00Z,CONMEBOL Sudamericana,Sao Paulo,Bolívar,Over/Under Goals,Under 3.5,1.5,0.6795,3-1,LOST,2026-08-16T00:04:17.408Z
2026-08-19T01:00:00Z,Concacaf Central American Cup,CS Cartagines,Verdes,Over/Under Goals,Under 3.5,2.27,0.7568,4-0,LOST,2026-08-16T00:04:17.312Z
2026-08-19T03:00:00Z,Concacaf Central American Cup,Real Estelí,CS Herediano,Asian Handicap,Home +0,1.56,0.9025,0-2,LOST,2026-08-16T00:04:17.276Z
2026-08-19T09:30:00Z,Australia Cup,APIA Leichhardt Tigers,Melbourne Victory,Over/Under Goals,Over 2.5,1.73,0.7435,0-0,LOST,2026-08-16T00:04:17.210Z
2026-08-19T10:00:00Z,Emperor’s Cup,Gainare Tottori,Roasso Kumamoto,Asian Handicap,Home +0,1.77,0.7349,1-1,WON,2026-08-16T00:04:17.090Z
2026-08-19T10:00:00Z,Emperor’s Cup,Nara Club,Osaka,Asian Handicap,Home +0,2.51,0.6143,1-4,LOST,2026-08-16T00:04:17.034Z
2026-08-19T10:00:00Z,FA Cup,Dangjin Citizen,Jeonbuk Motors,Over/Under Goals,Under 3.5,1.53,0.8343,2-2,LOST,2026-08-16T00:04:17.002Z
2026-08-19T10:00:00Z,FA Cup,Pohang Steelers,Jinju Citizen,Over/Under Goals,Under 3.5,1.54,0.9766,3-1,LOST,2026-08-16T00:04:17.074Z
2026-08-19T10:30:00Z,Victoria NPL,Preston Lions,Melbourne City II,Over/Under Goals,Under 3.5,1.51,0.6263,4-0,LOST,2026-08-16T00:04:16.817Z
2026-08-19T11:00:00Z,Cup,Altay,Ordabasy,Over/Under Goals,Over 2.5,1.67,0.7655,1-2,WON,2026-08-16T00:04:16.747Z
2026-08-19T11:00:00Z,Premier League International Cup,Sunderland U21,Jong PSV,Over/Under Goals,Under 3.5,1.75,0.4633,1-1,WON,2026-08-16T00:04:16.764Z
2026-08-19T12:00:00Z,Friendlies Clubs,Coruxo,Pontevedra,Asian Handicap,Away -0.5,1.94,0.7084,3-1,LOST,2026-08-16T00:04:16.691Z
2026-08-19T14:30:00Z,Cupa României,Corona Braşov,Tunari,Over/Under Goals,Under 3.5,1.5,0.4760,3-2,LOST,2026-08-16T00:04:16.177Z
2026-08-19T14:30:00Z,Cupa României,Popești-Leordeni,FC Bacau,Over/Under Goals,Over 2.5,2.0,0.7971,0-3,WON,2026-08-16T00:04:16.328Z
2026-08-19T15:00:00Z,Cup,Nová Dedinka,Petržalka,Over/Under Goals,Under 3.5,1.53,0.4070,1-5,LOST,2026-08-16T00:04:15.693Z
2026-08-19T15:00:00Z,Cup,Raslavice,FK Košice,Over/Under Goals,Under 3.5,2.05,0.4791,0-5,LOST,2026-08-16T00:04:15.877Z
2026-08-19T15:00:00Z,Cup,Rosina,MFK Bytča,Over/Under Goals,Under 3.5,1.59,0.6822,0-2,WON,2026-08-16T00:04:15.647Z
2026-08-19T15:00:00Z,Cup,Čaňa,Lokomotíva Košice,Asian Handicap,Away -0.5,2.01,0.8259,0-4,WON,2026-08-16T00:04:15.826Z
2026-08-19T15:30:00Z,Cup,Kozlovice,Slavičín,Over/Under Goals,Under 3.5,1.58,0.8770,4-3,LOST,2026-08-16T00:04:15.427Z
2026-08-19T16:30:00Z,King's Cup,Jeddah Club,Al Kholood,Over/Under Goals,Under 3.5,1.6,0.8254,0-5,LOST,2026-08-16T00:04:15.142Z
2026-08-19T16:30:00Z,Svenska Cupen,Angelholms FF,Kalmar FF,Over/Under Goals,Under 3.5,1.58,0.4925,0-7,LOST,2026-08-16T00:04:14.992Z
2026-08-19T16:30:00Z,Svenska Cupen,Enköping,Vasteras SK FK,Over/Under Goals,Under 3.5,1.57,0.5990,1-2,WON,2026-08-16T00:04:15.161Z
2026-08-19T16:30:00Z,Svenska Cupen,Högaborg,Osters IF,Over/Under Goals,Under 3.5,1.81,0.4687,0-4,LOST,2026-08-16T00:04:15.106Z
2026-08-19T16:30:00Z,Svenska Cupen,IFK Östersund,Degerfors IF,Over/Under Goals,Under 3.5,1.93,0.7349,1-5,LOST,2026-08-16T00:04:15.192Z
2026-08-19T17:00:00Z,Kvindeliga,KoldingQ W,Odense Women,Over/Under Goals,Under 3.5,1.5,0.5122,3-1,LOST,2026-08-16T00:04:14.801Z
2026-08-19T17:30:00Z,1. Liga Promotion,Breitenrain,Young Boys II,Over/Under Goals,Under 3.5,2.03,0.6483,4-2,LOST,2026-08-16T00:04:14.727Z
2026-08-19T17:30:00Z,1. Liga Promotion,Grand-Saconnex,FC Schaffhausen,Over/Under Goals,Under 3.5,1.66,0.4857,1-4,LOST,2026-08-16T00:04:14.675Z
2026-08-19T17:30:00Z,1. Liga Promotion,Kreuzlingen,Cham,Over/Under Goals,Under 3.5,1.61,0.4696,1-2,WON,2026-08-16T00:04:14.743Z
2026-08-19T17:30:00Z,Persian Gulf Pro League,Foolad FC,Shams Azar Qazvin,Over/Under Goals,Over 1.5,1.62,0.8391,1-1,WON,2026-08-16T00:04:14.713Z
2026-08-19T17:30:00Z,Premier Soccer League,Mamelodi Sundowns,Marumo Gallants,Over/Under Goals,Under 3.5,1.53,0.7085,2-0,WON,2026-08-16T00:04:14.655Z
2026-08-19T20:00:00Z,Copa Venezuela,Club Atletico Barinas,Zamora FC,Over/Under Goals,Under 3.5,1.6,0.7018,3-1,LOST,2026-08-16T00:04:14.058Z
2026-08-19T21:00:00Z,Liga Nacional,Cobán Imperial,Antigua GFC,Asian Handicap,Home +0,1.65,0.6866,0-2,LOST,2026-08-16T00:04:13.895Z
2026-08-19T22:00:00Z,CONMEBOL Sudamericana,Atletico-MG,RB Bragantino,Over/Under Goals,Over 2.5,2.32,0.0968,2-2,WON,2026-08-16T00:04:13.805Z
2026-08-19T23:00:00Z,Canadian Premier League,Atlético Ottawa,Vancouver FC,Asian Handicap,Away -0.5,2.28,0.7028,4-0,LOST,2026-08-16T00:04:13.562Z
2026-08-19T23:30:00Z,Major League Soccer,Columbus Crew,CF Montreal,Over/Under Goals,Under 3.5,1.67,0.5100,1-2,WON,2026-08-16T00:04:13.239Z
2026-08-20T00:00:00Z,Copa de la División Profesional,Nacional Potosí,Real Tomayapo,Over/Under Goals,Under 3.5,1.79,0.5267,5-1,LOST,2026-08-17T00:04:17.815Z
2026-08-20T00:30:00Z,CONMEBOL Libertadores,Flamengo,Cruzeiro FC,Asian Handicap,Home +0.5,1.5,0.7877,2-1,WON,2026-08-17T00:04:17.579Z
2026-08-20T00:30:00Z,Major League Soccer,Minnesota United FC,Atlanta United FC,Over/Under Goals,Under 3.5,1.5,0.6915,1-2,WON,2026-08-17T00:04:17.666Z
2026-08-20T00:30:00Z,USL League One,Corpus Christi,NY Cosmos,Over/Under Goals,Under 3.5,1.58,0.7060,0-2,WON,2026-08-17T00:04:17.693Z
2026-08-20T02:30:00Z,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,Over/Under Goals,Under 3.5,1.72,0.8956,0-1,WON,2026-08-17T00:04:17.294Z
2026-08-20T03:00:00Z,Concacaf Central American Cup,FAS,Municipal,Over/Under Goals,Over 2.5,2.35,0.7653,1-1,LOST,2026-08-17T00:04:17.225Z
2026-08-20T09:00:00Z,Cup,Dinaz Vyshhorod,Yarud Mariupol',Over/Under Goals,Under 3.5,2.0,0.6863,0-6,LOST,2026-08-20T00:06:14.710Z
2026-08-20T12:00:00Z,Esiliiga A,FC Tallinn,Nõmme United II,Asian Handicap,Home +0,2.31,0.6166,1-1,WON,2026-08-17T00:04:16.927Z
2026-08-20T12:00:00Z,Esiliiga B,Johvi Phoenix,JK Tabasalu,Over/Under Goals,Under 3.5,2.65,0.7856,2-2,LOST,2026-08-17T00:04:16.963Z
2026-08-20T12:00:00Z,Esiliiga B,Parnu JK Vaprus U21,Tulevik,Over/Under Goals,Under 3.5,3.35,0.8044,2-2,LOST,2026-08-17T00:04:17.051Z
2026-08-20T13:00:00Z,Ligi kuu Bara,Polisi Tanzania,JKT Tanzania,Asian Handicap,Home +0,1.92,0.7977,2-0,WON,2026-08-17T00:04:16.778Z
2026-08-20T13:00:00Z,Pro League A,Yaypan,Pakhtakor II,Over/Under Goals,Under 3.5,1.66,0.8041,2-0,WON,2026-08-17T00:04:16.807Z
2026-08-20T15:30:00Z,Ligi kuu Bara,Young Africans,Coastal Union,Over/Under Goals,Over 2.5,1.55,0.8097,4-1,WON,2026-08-17T00:04:16.399Z
2026-08-20T16:00:00Z,Toppserien,Rosenborg W,Lyn W,Over/Under Goals,Under 3.5,1.7,0.9596,3-2,LOST,2026-08-17T00:04:16.359Z
2026-08-20T16:30:00Z,Stars League,Al-Rayyan SC,Lusail City,Over/Under Goals,Under 3.5,1.85,0.5412,1-0,WON,2026-08-17T00:04:16.247Z
2026-08-20T16:30:00Z,Svenska Cupen,Hässleholms IF,Landskrona BoIS,Over/Under Goals,Under 3.5,1.55,0.8881,0-0,WON,2026-08-17T00:04:16.167Z
2026-08-20T17:00:00Z,UEFA Europa Conference League,FC Nordsjaelland,FC ST. Gallen,Over/Under Goals,Under 3.5,1.74,0.4435,1-0,WON,2026-08-17T00:04:15.969Z
2026-08-20T17:00:00Z,UEFA Europa Conference League,Tromso,Brighton,Asian Handicap,Away -0.5,1.65,0.5116,0-0,WON,2026-08-17T00:04:15.940Z
2026-08-20T17:00:00Z,UEFA Europa League,Trabzonspor,Ferencvarosi TC,Over/Under Goals,Under 3.5,1.5,0.8269,0-1,WON,2026-08-17T00:04:16.141Z
2026-08-20T17:45:00Z,UEFA Europa Conference League,PAOK,Brann,Over/Under Goals,Under 3.5,1.51,0.4595,1-1,WON,2026-08-17T00:04:15.764Z
2026-08-20T18:00:00Z,Paulista - U20,São Paulo U20,SC Paulinense SP U20,Over/Under Goals,Under 3.5,1.63,0.7330,2-0,WON,2026-08-17T00:04:15.578Z
2026-08-20T18:15:00Z,UEFA Europa Conference League,FC Sion,Ajax,Asian Handicap,Away -0.5,1.7,0.5409,2-4,WON,2026-08-17T00:04:15.463Z
2026-08-20T18:45:00Z,UEFA Europa Conference League,Rangers,FK Jablonec,Over/Under Goals,Under 3.5,1.54,0.5585,1-0,WON,2026-08-17T00:04:15.257Z
2026-08-20T19:00:00Z,UEFA Europa Conference League,Getafe,FK Partizan,Over/Under Goals,Under 3.5,1.58,0.8761,3-1,LOST,2026-08-17T00:04:15.136Z
2026-08-20T19:30:00Z,Copa Paraguay,Tacuary,Libertad Asuncion,Over/Under Goals,Under 3.5,1.52,0.8467,0-0,WON,2026-08-17T00:04:14.897Z
2026-08-20T23:00:00Z,Liga de Expansión MX,Venados FC,Dorados,Over/Under Goals,Under 3.5,1.5,0.4218,4-2,LOST,2026-08-17T00:04:14.666Z
2026-08-21T00:30:00Z,CONMEBOL Sudamericana,Botafogo,Cienciano,Over/Under Goals,Under 3.5,2.25,0.6383,1-0,WON,2026-08-18T00:03:48.144Z
2026-08-21T03:00:00Z,Concacaf Central American Cup,Firpo,LD Alajuelense,Over/Under Goals,Over 2.5,1.84,0.8251,1-0,LOST,2026-08-18T00:03:48.031Z
2026-08-21T09:30:00Z,Calcutta Premier Division,United,Mohammedan,Asian Handicap,Home +0,2.96,0.6141,1-1,WON,2026-08-18T00:03:47.968Z
2026-08-21T09:30:00Z,New South Wales NPL,Sydney FC U23,Rockdale City Suns,Over/Under Goals,Under 3.5,1.55,0.8564,2-1,WON,2026-08-18T00:03:47.913Z
2026-08-21T13:00:00Z,Erovnuli Liga,Meshakhte,Dinamo Batumi,Over/Under Goals,Over 2.5,1.81,0.7182,0-1,LOST,2026-08-18T00:03:47.512Z
2026-08-21T14:00:00Z,Pro League,Al-Ittihad Kalba,Al-Wasl FC,Over/Under Goals,Under 3.5,1.57,0.6308,0-3,WON,2026-08-18T00:03:47.275Z
2026-08-21T14:00:00Z,Youth Championship,Chertanovo U20,Spartak Moskva U19,Over/Under Goals,Under 3.5,1.81,0.5499,1-0,WON,2026-08-18T00:03:47.412Z
2026-08-21T14:00:00Z,Youth Championship,Rostov U19,Rubin Kazan U20,Over/Under Goals,Under 3.5,1.72,0.6094,4-0,LOST,2026-08-18T00:03:47.326Z
2026-08-21T14:30:00Z,Liga II,Chindia Targoviste,CS Dinamo București,Over/Under Goals,Under 3.5,2.2,0.4609,1-2,WON,2026-08-18T00:03:47.109Z
2026-08-21T15:00:00Z,First League,Skopje,Tikveš,Asian Handicap,Away -0.5,2.13,0.7269,1-1,WON,2026-08-18T00:03:46.951Z
2026-08-21T15:15:00Z,Division 1,Al Bataeh,Ittifaq,Over/Under Goals,Under 3.5,1.6,0.6192,1-0,WON,2026-08-18T00:03:46.758Z
2026-08-21T15:30:00Z,First NL,Mladost Ždralovi,Vukovar,Asian Handicap,Home +0,1.76,0.6311,1-1,WON,2026-08-18T00:03:46.708Z
2026-08-21T15:30:00Z,NB I,Paks,Ujpest,Over/Under Goals,Under 3.5,1.72,0.2961,2-0,WON,2026-08-18T00:03:46.599Z
2026-08-21T16:00:00Z,1 Lyga,Jonava,FA Šiauliai II,Over/Under Goals,Under 3.5,1.55,0.5977,0-1,WON,2026-08-18T00:03:46.340Z
2026-08-21T16:00:00Z,1. Division,Vejle,Esbjerg,Over/Under Goals,Under 3.5,1.62,0.3091,1-1,WON,2026-08-18T00:03:45.947Z
2026-08-21T16:00:00Z,Esiliiga A,Flora II,Viimsi,Asian Handicap,Away -0.5,1.8,0.6610,2-1,LOST,2026-08-18T00:03:45.988Z
2026-08-21T16:00:00Z,I Liga,Warta Poznań,Chrobry Głogów,Asian Handicap,Away -0.5,2.01,0.5465,0-1,WON,2026-08-18T00:03:46.249Z
2026-08-21T16:00:00Z,Meistriliiga,FC Levadia Tallinn,Trans Narva,Over/Under Goals,Under 3.5,1.96,0.4801,4-0,LOST,2026-08-18T00:03:46.033Z
2026-08-21T16:00:00Z,Serie A Cup Women,Como W,Juventus W,Over/Under Goals,Under 3.5,1.8,0.9104,0-2,WON,2026-08-18T00:03:46.105Z
2026-08-21T16:20:00Z,Frauen Bundesliga,Union Berlin W,Bayern Munich W,Over/Under Goals,Under 3.5,2.0,0.7843,1-4,LOST,2026-08-18T00:03:45.875Z
2026-08-21T16:30:00Z,2. Liga,SKU Amstetten,WSPG Wels,Over/Under Goals,Under 3.5,1.5,0.5757,1-1,WON,2026-08-18T00:03:45.684Z
2026-08-21T16:30:00Z,Stars League,Al-Arabi SC,Al Shamal,Over/Under Goals,Under 3.5,1.55,0.5644,2-2,LOST,2026-08-18T00:03:45.739Z
