date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-24T00:45:00+00:00,Primera Division,Defensa Y Justicia,Aldosivi,Over/Under Goals,Over 1.5,1.57,0.8213,1-1,WON,
2026-07-24T09:00:00+00:00,Friendlies Clubs,Preston,Cambridge United,Over/Under Goals,Under 3.5,1.7,0.4563,0-1,WON,
2026-07-24T09:30:00+00:00,Victoria NPL,Green Gully,Dandenong City,Double Chance,Home/Draw,1.75,0.6815,0-0,WON,
2026-07-24T09:30:00+00:00,Victoria NPL,Heidelberg United,Sunshine Georgies,Team Total Goals,Under 2.5,1.5,0.9039,0-0,WON,
2026-07-24T09:30:00+00:00,Victoria NPL,St. Albans Saints,Hume City,Over/Under Goals,Under 3.5,1.53,0.7596,3-2,LOST,
2026-07-24T10:00:00+00:00,South Australia State League 1,Adelaide Olympic,South Adelaide Panthers,Over/Under Goals,Under 3.5,1.87,0.6083,5-1,LOST,2026-07-22T00:35:59.962Z
2026-07-24T10:15:00+00:00,South Australia State League 1,Eastern United,Salisbury United,Over/Under Goals,Under 3.5,1.62,0.7754,0-3,WON,2026-07-22T00:35:59.993Z
2026-07-24T10:15:00+00:00,Victoria NPL,Oakleigh Cannons,South Melbourne,Over/Under Goals,Under 3.5,1.53,0.8191,1-2,WON,
2026-07-24T10:30:00+00:00,Victoria NPL,Preston Lions,Bentleigh Greens,Over/Under Goals,Under 3.5,1.5,0.7268,1-0,WON,
2026-07-24T11:00:00+00:00,Friendlies Clubs,Swansea,Udinese,Double Chance,Home/Draw,1.95,0.7013,2-0,WON,2026-07-21T00:33:15.142Z
2026-07-24T12:00:00+00:00,Friendlies Clubs,Lommel United,ADO Den Haag,Over/Under Goals,Over 2.5,1.75,0.9191,0-4,WON,
2026-07-24T12:00:00+00:00,Friendlies Clubs,VfL Wolfsburg,Lyon,Over/Under Goals,Over 2.5,1.57,0.8094,0-2,LOST,
2026-07-24T13:00:00+00:00,1. Division,Shakhter Karagandy,Arys,Over/Under Goals,Under 3.5,3.14,0.6642,4-1,LOST,
2026-07-24T14:00:00+00:00,1 Lyga,Tauras,Kauno Žalgiris II,Over/Under Goals,Under 3.5,1.68,0.8048,4-2,LOST,2026-07-21T00:33:15.436Z
2026-07-24T14:00:00+00:00,Friendlies Clubs,SC Freiburg,Derby,Over/Under Goals,Under 3.5,1.83,0.7104,3-1,LOST,
2026-07-24T14:00:00+00:00,Youth Championship,Chertanovo U20,Zenit U19,Over/Under Goals,Under 3.5,1.95,0.7810,0-3,WON,
2026-07-24T14:00:00+00:00,Youth Championship,Fakel U19,Rubin Kazan U20,Over/Under Goals,Under 3.5,1.62,0.4480,0-1,WON,
2026-07-24T15:00:00+00:00,David Kipiani Cup,Margveti 2006,Saburtalo,Over/Under Goals,Under 3.5,1.9,0.7075,1-3,LOST,2026-07-24T14:00:02.723Z
2026-07-24T15:30:00+00:00,Cup,Kravare,Bospor Bohumín,Over/Under Goals,Under 3.5,2.25,0.7714,1-6,LOST,
2026-07-24T16:00:00+00:00,1. Division,Vejle,AB Copenhagen,Team Total Goals,Over 0.5,1.5,0.8340,2-2,WON,
2026-07-24T16:00:00+00:00,Cup,Strání,Vsetín,Over/Under Goals,Under 3.5,1.53,0.8940,1-2,WON,
2026-07-24T16:00:00+00:00,Cup,Tatran Všechovice,Unie Hlubina,Team Total Goals,Under 2.5,1.53,0.8848,1-1,WON,
2026-07-24T16:00:00+00:00,FNL,Dukla Praha,Arsenal Česká Lípa,Asian Handicap,Away -1.25,1.72,0.4406,2-0,LOST,2026-07-21T00:33:15.796Z
2026-07-24T16:00:00+00:00,FNL,Hanácká,Táborsko,Asian Handicap,Home +0,1.91,0.6095,0-0,WON,2026-07-21T00:33:15.954Z
2026-07-24T16:00:00+00:00,FNL,Prostějov,Třinec,Over/Under Goals,Over 2.5,1.8,0.7986,1-1,LOST,2026-07-21T00:33:15.842Z
2026-07-24T16:00:00+00:00,Friendlies Clubs,Cremonese,Giana Erminio,Team Total Goals,Under 2.5,2.12,0.8318,4-0,LOST,
2026-07-24T16:00:00+00:00,Friendlies Clubs,Rosenborg,Manchester United,Double Chance,Home/Draw,2.2,0.6326,0-5,LOST,
2026-07-24T16:00:00+00:00,Ykkönen,FC jazz,TPV,Over/Under Goals,Under 3.5,1.7,0.6837,4-0,LOST,
2026-07-24T16:30:00+00:00,Friendlies Clubs,Gleisdorf 09,Sturm Graz II,Over/Under Goals,Under 3.5,1.9,0.3818,2-1,WON,2026-07-24T15:30:00.573Z
2026-07-24T17:00:00+00:00,Allsvenskan,Vasteras SK FK,Orgryte IS,Team Total Goals,Under 2.5,1.55,0.8140,2-0,WON,
2026-07-24T17:00:00+00:00,Friendlies Clubs,Antwerp,Olympiakos Piraeus,Double Chance,Home/Draw,1.55,0.6383,3-0,WON,
2026-07-24T17:00:00+00:00,Friendlies Clubs,Atert Bissen,Liège,Over/Under Goals,Under 3.5,1.65,0.4245,1-1,WON,
2026-07-24T17:00:00+00:00,Friendlies Clubs,Benfica,CF Os Belenenses,Team Total Goals,Under 2.5,2.25,0.8554,5-1,LOST,2026-07-21T00:33:16.160Z
2026-07-24T17:30:00+00:00,Challenge League,Neuchatel Xamax FC,SC Kriens,Team Total Goals,Under 2.5,1.53,0.8567,3-2,LOST,2026-07-21T00:33:16.337Z
2026-07-24T17:30:00+00:00,Challenge League,Rapperswil,FC WIL 1900,Double Chance,Home/Draw,1.57,0.7563,4-5,LOST,2026-07-21T00:33:16.370Z
2026-07-24T17:30:00+00:00,Cup,Leoben,Voitsberg,Over/Under Goals,Under 3.5,2.95,0.6882,0-6,LOST,
2026-07-24T17:30:00+00:00,Cup,Tillmitsch,SKN ST. Polten,Over/Under Goals,Under 3.5,2.05,0.6304,1-1,WON,2026-07-24T16:30:00.913Z
2026-07-24T17:30:00+00:00,Cup,Traiskirchen,Bleiburg,Team Total Goals,Under 2.5,1.77,0.9419,4-0,LOST,
2026-07-24T17:30:00+00:00,Friendlies Clubs,Osasuna,Racing Santander,Over/Under Goals,Over 2.5,1.75,0.7673,2-0,LOST,
2026-07-24T18:00:00+00:00,Friendlies Clubs,Eintracht Braunschweig,Southampton,Over/Under Goals,Under 3.5,1.62,0.4883,0-1,WON,
2026-07-24T18:00:00+00:00,Paulista - U20,Guarani U20,Tanabi SP U20,Team Total Goals,Under 2.5,1.66,0.7329,1-0,WON,2026-07-21T00:33:16.538Z
2026-07-24T18:00:00+00:00,Paulista - U20,Mauá U20,Flamengo SP U20,Asian Handicap,Home +0,1.9,0.7266,1-2,LOST,2026-07-21T00:33:16.565Z
2026-07-24T18:00:00+00:00,Paulista - U20,Sfera U20,Osasco Audax U20,Team Total Goals,Over 1.5,1.87,0.7867,0-1,LOST,2026-07-21T00:33:16.728Z
2026-07-24T18:00:00+00:00,Paulista - U20,União São João U20,EC São Bernardo U20,Double Chance,Home/Draw,1.62,0.7775,1-1,WON,2026-07-21T00:33:16.695Z
2026-07-24T18:00:00+00:00,Paulista - U20,Água Santa U20,Ituano U20,Asian Handicap,Home +0,1.85,0.5974,0-0,WON,2026-07-21T00:33:16.618Z
2026-07-24T18:15:00+00:00,Challenge League,FC Winterthur,Yverdon Sport,Over/Under Goals,Under 3.5,1.62,0.6603,2-2,LOST,2026-07-21T00:33:16.870Z
2026-07-24T18:15:00+00:00,Challenge League,Étoile Carouge,FC Aarau,Double Chance,Home/Draw,2.3,0.6266,3-0,WON,2026-07-21T00:33:16.906Z
2026-07-24T18:15:00+00:00,First League,Arda Kardzhali,Slavia Sofia,Team Total Goals,Over 0.5,1.73,0.8207,1-0,LOST,
2026-07-24T18:30:00+00:00,Ekstraklasa,Pogon Szczecin,Legia Warszawa,Double Chance,Home/Draw,1.57,0.7186,0-1,LOST,
2026-07-24T18:30:00+00:00,Friendlies Clubs,Carrick Rangers,Ballymena United,Over/Under Goals,Over 2.5,1.7,0.7974,0-3,WON,
2026-07-24T18:30:00+00:00,Premier League,Al Ahed,Al Ansar,Over/Under Goals,Over 2.5,1.65,0.8047,1-1,LOST,2026-07-24T00:33:21.842Z
2026-07-24T18:45:00+00:00,First Division,UCD,Cork City,Double Chance,Home/Draw,1.73,0.6386,5-2,WON,
2026-07-24T18:45:00+00:00,Friendlies Clubs,Hyde United,Chester,Double Chance,Home/Draw,2.3,0.7020,0-1,LOST,
2026-07-24T18:45:00+00:00,Friendlies Clubs,Limavady United,Linfield,Double Chance,Home/Draw,2.6,0.7671,0-1,LOST,
2026-07-24T19:45:00+00:00,Primera Division,Gimnasia M.,Central Cordoba de Santiago,Team Total Goals,Over 1.5,2.3,0.7857,1-0,LOST,
2026-07-24T20:00:00+00:00,CONCACAF U20,Guatemala U20,Costa Rica U20,Asian Handicap,Home +0,5.7,0.5776,0-1,LOST,2026-07-21T00:33:17.169Z
2026-07-24T20:00:00+00:00,Úrvalsdeild,Vikingur Reykjavik,Keflavik,Team Total Goals,Under 2.5,1.89,0.7839,5-1,LOST,
2026-07-24T20:15:00+00:00,Segunda División,Comerciantes,Alianza Universidad,Over/Under Goals,Over 2.5,2.2,0.7698,1-0,LOST,
2026-07-24T22:00:00+00:00,Canadian Premier League,HFX Wanderers FC,Supra du Quebec,Over/Under Goals,Over 2.5,1.7,0.7819,2-3,WON,2026-07-21T00:33:17.335Z
2026-07-24T22:30:00+00:00,Division Intermedia,Deportivo Santani,Paraguari AC,BTTS,Yes,2.05,0.7857,2-0,LOST,2026-07-22T00:36:01.064Z
2026-07-24T22:30:00+00:00,USL League Two,Vermont Green,Asheville City,Over/Under Goals,Under 3.5,1.74,0.3795,4-0,LOST,2026-07-24T21:30:00.231Z
2026-07-25T00:00:00+00:00,NWSL Women,Orlando Pride W,Chicago Red Stars W,Over/Under Goals,Under 3.5,1.6,0.8158,1-0,WON,2026-07-21T00:33:17.501Z
2026-07-25T00:15:00+00:00,Primera Division,Huracan,Banfield,Over/Under Goals,Over 1.5,1.7,0.7925,1-0,LOST,2026-07-21T00:33:17.638Z
2026-07-25T00:30:00+00:00,Brasileiro Women,Cruzeiro W,São Paulo W,Double Chance,Home/Draw,1.57,0.7079,1-2,LOST,2026-07-23T00:31:42.176Z
2026-07-25T00:30:00+00:00,Primera Division,Colo Colo,Deportes Limache,Over/Under Goals,Under 3.5,1.55,0.4274,3-1,LOST,2026-07-21T00:33:17.743Z
2026-07-25T02:00:00+00:00,Liga Nacional,Municipal,Mixco,Over/Under Goals,Over 2.5,1.8,0.7404,2-0,LOST,2026-07-22T00:36:01.334Z
2026-07-25T02:00:00+00:00,NWSL Women,Portland Thorns W,NJ/NY Gotham FC W,Double Chance,Home/Draw,1.63,0.7448,2-2,WON,2026-07-21T00:33:17.973Z
2026-07-25T04:00:00+00:00,Northern NSW NPL,Cooks Hill United,Lambton Jaffas,Over/Under Goals,Under 3.5,1.94,0.4833,1-0,WON,2026-07-21T00:33:18.212Z
2026-07-25T04:00:00+00:00,Victoria NPL 2,Port Melbourne,Northcote City,Over/Under Goals,Under 3.5,1.86,0.6696,1-3,LOST,2026-07-21T00:33:18.156Z
2026-07-25T04:30:00+00:00,Tasmania NPL,Launceston United,Devonport City,Team Total Goals,Over 0.5,1.73,0.7332,0-6,LOST,
2026-07-25T04:30:00+00:00,Tasmania NPL,Riverside,Launceston City,Double Chance,Home/Draw,2.15,0.6663,0-0,WON,
2026-07-25T05:00:00+00:00,Capital Territory NPL,Brindabella,Canberra White Eagles,Over/Under Goals,Under 3.5,1.62,0.7292,1-2,WON,2026-07-21T00:33:18.424Z
2026-07-25T05:15:00+00:00,Victoria NPL 2,Manningham United Blues,Melbourne Knights,Asian Handicap,Home +0,3.08,0.6775,1-5,LOST,2026-07-21T00:33:18.450Z
2026-07-25T05:30:00+00:00,South Australia NPL,Adelaide Comets,FK Beograd,Over/Under Goals,Under 3.5,1.53,0.6817,1-0,WON,2026-07-22T00:36:01.603Z
2026-07-25T05:30:00+00:00,South Australia NPL,Adelaide United II,Sturt Lions,Over/Under Goals,Under 3.5,1.73,0.9298,2-3,LOST,2026-07-22T00:36:01.630Z
2026-07-25T05:30:00+00:00,South Australia NPL,Para Hills Knights,Playford City Patriots,Over/Under Goals,Under 3.5,3.35,0.5693,2-4,LOST,2026-07-22T00:36:01.656Z
2026-07-25T05:30:00+00:00,South Australia State League 1,Adelaide Raiders,Fulham United,Asian Handicap,Home +0,1.59,0.6244,1-0,WON,2026-07-22T00:36:01.684Z
2026-07-25T05:30:00+00:00,South Australia State League 1,Modbury Jets,Adelaide Victory,Over/Under Goals,Under 3.5,1.6,0.9525,4-0,LOST,2026-07-22T00:36:01.711Z
2026-07-25T06:30:00+00:00,Capital Territory NPL,Belconnen United,O'Connor Knights,Over/Under Goals,Under 3.5,1.78,0.9277,1-1,WON,2026-07-21T00:33:18.755Z
2026-07-25T06:30:00+00:00,New South Wales NPL 2,Hakoah Sydney City,Rydalmere Lions,Team Total Goals,Under 2.5,2.25,0.9990,1-0,WON,2026-07-21T00:33:18.588Z
2026-07-25T06:30:00+00:00,New South Wales NPL 2,Northern Tigers,Blacktown Spartans,Over/Under Goals,Under 3.5,1.57,0.5195,0-3,WON,2026-07-21T00:33:18.616Z
2026-07-25T06:30:00+00:00,Northern NSW NPL,Valentine,Charlestown City Blues,Asian Handicap,Home +0,1.69,0.7537,1-0,WON,2026-07-21T00:33:18.702Z
2026-07-25T07:00:00+00:00,New South Wales NPL 2,Newcastle Jets II,Hills Brumbies,Over/Under Goals,Under 3.5,1.67,0.5227,2-1,WON,2026-07-21T00:33:18.878Z
2026-07-25T07:00:00+00:00,Victoria NPL,Dandenong Thunder,Altona Magic,Over/Under Goals,Under 3.5,1.53,0.5938,0-2,WON,2026-07-21T00:33:18.850Z
2026-07-25T07:00:00+00:00,Western Australia NPL,Perth Glory II,Dianella White Eagle,Double Chance,Home/Draw,1.8,0.6935,4-0,WON,2026-07-21T00:33:19.025Z
2026-07-25T07:00:00+00:00,Western Australia State League 1,UWA Nedlands,Curtin University,Over/Under Goals,Under 3.5,1.76,0.7755,2-1,WON,2026-07-22T00:36:01.859Z
2026-07-25T07:30:00+00:00,New South Wales NPL,NWS Spirit,Western Sydney Wanderers U23,Team Total Goals,Over 1.5,1.57,0.7842,0-4,LOST,2026-07-21T00:33:19.183Z
2026-07-25T08:00:00+00:00,K3 League,Gyeongju HNP,Siheung Citizen,Double Chance,Home/Draw,1.5,0.6547,1-0,WON,2026-07-21T00:33:19.444Z
2026-07-25T08:15:00+00:00,Cup,Vratimov,Havířov,Double Chance,Home/Draw,2.25,0.7677,1-1,WON,2026-07-21T00:33:19.554Z
2026-07-25T08:30:00+00:00,Cup,Sparta Brno,Vrchovina,Double Chance,Home/Draw,2.05,0.7153,1-0,WON,2026-07-21T00:33:19.823Z
2026-07-25T08:30:00+00:00,New South Wales NPL,St. George Saints,Sydney FC U23,Over/Under Goals,Over 2.5,1.7,0.7774,0-0,LOST,2026-07-21T00:33:19.762Z
2026-07-25T09:00:00+00:00,Friendlies Clubs,Kortrijk,Knokke,Over/Under Goals,Under 3.5,1.73,0.8145,4-1,LOST,2026-07-21T00:33:19.888Z
2026-07-25T09:00:00+00:00,Friendlies Clubs,Laval,Concarneau,Team Total Goals,Over 1.5,2.06,0.8422,1-2,LOST,2026-07-21T00:33:19.858Z
2026-07-25T09:00:00+00:00,K3 League,Pocheon,Daejeon Korail,Asian Handicap,Home +0,1.53,0.6582,1-1,WON,2026-07-21T00:33:20.306Z
2026-07-25T09:00:00+00:00,Persha Liga,Ahrobiznes Volochysk,SK Poltava,Asian Handicap,Home +0,1.52,0.6100,0-3,LOST,2026-07-23T00:31:42.666Z
2026-07-25T09:15:00+00:00,II Liga - East,Podhale Nowy Targ,Śląsk Wrocław II,Asian Handicap,Away -1.25,1.68,0.3769,3-1,LOST,2026-07-23T00:31:42.712Z
2026-07-25T09:30:00+00:00,South Australia State League 1,Cumberland United,Adelaide Blue Eagles,Double Chance,Home/Draw,1.6,0.7779,2-1,WON,2026-07-22T00:36:02.144Z
2026-07-25T09:45:00+00:00,South Australia NPL,MetroStars,West Adelaide,Over/Under Goals,Under 3.5,1.73,0.4845,1-3,LOST,2026-07-22T00:36:02.173Z
2026-07-25T10:00:00+00:00,Friendlies Clubs,Santa Clara,Arouca,Asian Handicap,Home +1.25,4.4,0.9518,3-0,WON,2026-07-21T00:33:20.806Z
2026-07-25T10:00:00+00:00,Second League - Group 3,Avangard Kursk,SKA Khabarovsk II,Team Total Goals,Over 1.5,1.84,0.7474,1-2,LOST,2026-07-21T00:33:21.215Z
2026-07-25T10:30:00+00:00,K League 2,Busan I Park,Suwon Bluewings,Double Chance,Home/Draw,1.65,0.7110,1-4,LOST,2026-07-21T00:33:21.447Z
2026-07-25T10:30:00+00:00,K-League Classic,Gimcheon Sangmu FC,Daejeon Citizen,Double Chance,Home/Draw,1.53,0.9038,3-2,WON,2026-07-21T00:33:21.348Z
2026-07-25T11:00:00+00:00,1. Liga,Smiltene,Rīgas FS II,Over/Under Goals,Under 3.5,1.61,0.8054,3-5,LOST,2026-07-21T00:33:22.623Z
2026-07-25T11:00:00+00:00,3. Division - Girone 1,Nordstrand,Gamle Oslo,Over/Under Goals,Under 3.5,2.41,0.4294,1-2,WON,2026-07-21T00:33:22.110Z
2026-07-25T11:00:00+00:00,3. Division - Girone 1,Ullern,Heming,Double Chance,Home/Draw,1.87,0.6938,1-3,LOST,2026-07-21T00:33:22.135Z
2026-07-25T11:00:00+00:00,Friendlies Clubs,Dynamo Dresden,Energie Cottbus,Over/Under Goals,Under 3.5,1.53,0.3098,1-2,WON,2026-07-25T10:00:01.357Z
2026-07-25T11:00:00+00:00,League One,Shaanxi Union,Shenzhen Juniors,Asian Handicap,Home +0,1.54,0.6692,3-0,WON,2026-07-21T00:33:22.461Z
2026-07-25T11:35:00+00:00,Super League,Shenyang Urban,Qingdao Youth Island,Team Total Goals,Over 1.5,1.73,0.8053,0-1,LOST,2026-07-21T00:33:23.029Z
2026-07-25T12:00:00+00:00,1 Lyga,Atmosfera,Hegelmann II,Team Total Goals,Under 2.5,1.66,0.8239,4-1,LOST,2026-07-21T00:33:25.867Z
2026-07-25T12:00:00+00:00,2. Division - Group 1,Brattvåg,Mjondalen,Over/Under Goals,Under 3.5,1.53,0.7630,3-5,LOST,2026-07-21T00:33:25.710Z
2026-07-25T12:00:00+00:00,3. Division - Girone 3,Stord,Askøy,Double Chance,Home/Draw,1.57,0.6869,0-4,LOST,2026-07-21T00:33:25.643Z
2026-07-25T12:00:00+00:00,Friendlies Clubs,FC Augsburg,FC Saarbrücken,Over/Under Goals,Under 3.5,1.87,0.8027,1-1,WON,2026-07-21T00:33:23.243Z
2026-07-25T12:00:00+00:00,Friendlies Clubs,Hanwell Town,Aldershot Town,Over/Under Goals,Under 3.5,1.56,0.8683,0-2,WON,2026-07-21T00:33:30.034Z
2026-07-25T12:00:00+00:00,Friendlies Clubs,Swindon Town,Bristol City,Over/Under Goals,Under 3.5,1.53,0.7470,1-3,LOST,2026-07-21T00:33:23.936Z
2026-07-25T12:00:00+00:00,Friendlies Clubs,Willem II,KV Mechelen,Double Chance,Home/Draw,1.85,0.7007,1-0,WON,2026-07-21T00:33:23.320Z
2026-07-25T12:00:00+00:00,Ykkösliiga,Haka,KäPa,Over/Under Goals,Under 3.5,1.67,0.5404,3-1,LOST,2026-07-21T00:33:25.684Z
2026-07-25T12:30:00+00:00,Super League,Dedza Dynamos,Nyasa Big Bullets,Double Chance,Home/Draw,2.2,0.7989,1-0,WON,2026-07-22T00:36:03.002Z
2026-07-25T13:00:00+00:00,1. Division,Esbjerg,Kolding IF,Over/Under Goals,Under 3.5,1.5,0.6545,1-1,WON,2026-07-21T00:33:27.613Z
2026-07-25T13:00:00+00:00,1. Liga,JDFS Alberts,Super Nova 2,Over/Under Goals,Under 3.5,1.68,0.4587,1-1,WON,2026-07-21T00:33:27.579Z
2026-07-25T13:00:00+00:00,2. Division - Group 1,Arendal,Vidar,Over/Under Goals,Under 3.5,1.8,0.5710,4-0,LOST,2026-07-21T00:33:27.452Z
2026-07-25T13:00:00+00:00,2. Division - Group 2,Junkeren,Lørenskog,Over/Under Goals,Under 3.5,1.65,0.4718,1-0,WON,2026-07-23T00:31:43.906Z
2026-07-25T13:00:00+00:00,3. Division - Girone 2,Molde II,Byåsen,Double Chance,Home/Draw,1.85,0.6400,6-6,WON,2026-07-21T00:33:27.023Z
2026-07-25T13:00:00+00:00,3. Division - Girone 4,Hinna,Vindbjart,Team Total Goals,Under 2.5,1.78,0.8487,0-7,LOST,2026-07-21T00:33:27.644Z
2026-07-25T13:00:00+00:00,3. Division - Girone 4,Madla,Flekkerøy,Over/Under Goals,Under 3.5,1.92,0.4931,5-1,LOST,2026-07-21T00:33:27.671Z
2026-07-25T13:00:00+00:00,3. Division - Girone 4,Mandalskameratene,Staal Jørpeland,Team Total Goals,Under 2.5,1.77,0.7488,8-3,LOST,2026-07-21T00:33:27.698Z
2026-07-25T13:00:00+00:00,3. Division - Girone 6,Bjørkelangen,Fram,Double Chance,Home/Draw,2.62,0.6599,0-2,LOST,2026-07-21T00:33:27.853Z
2026-07-25T13:00:00+00:00,3. Division - Girone 6,Gjøvik-Lyn,Råde,Double Chance,Home/Draw,1.5,0.7173,0-3,LOST,2026-07-21T00:33:27.827Z
2026-07-25T13:00:00+00:00,Division Intermedia,Tacuary,SOL DE America,Double Chance,Home/Draw,1.55,0.7897,1-1,WON,2026-07-22T00:36:03.190Z
2026-07-25T13:00:00+00:00,Elitettan,Enskede W,Häcken II W,Over/Under Goals,Under 3.5,1.58,0.4251,1-1,WON,2026-07-22T00:36:03.243Z
2026-07-25T13:00:00+00:00,Friendlies Clubs,Arminia Bielefeld,MSV Duisburg,Team Total Goals,Over 1.5,1.61,0.8989,1-1,LOST,2026-07-21T00:33:26.402Z
2026-07-25T13:00:00+00:00,Friendlies Clubs,Hereford,Solihull Moors,Over/Under Goals,Under 3.5,1.5,0.6924,0-3,WON,2026-07-21T00:33:26.736Z
2026-07-25T13:00:00+00:00,Friendlies Clubs,Watford,Hansa Rostock,Over/Under Goals,Under 3.5,1.53,0.6050,3-0,WON,2026-07-21T00:33:26.324Z
2026-07-25T13:00:00+00:00,Kakkonen - Lohko B,Musa,EPS,Double Chance,Home/Draw,1.7,0.7039,0-2,LOST,2026-07-21T00:33:27.302Z
2026-07-25T13:00:00+00:00,Superettan,IFK Varnamo,IK brage,Over/Under Goals,Over 2.5,1.57,0.7838,0-0,LOST,2026-07-21T00:33:26.957Z
2026-07-25T13:15:00+00:00,Premier League,Akron,Zenit,Over/Under Goals,Under 3.5,1.55,0.7076,0-5,LOST,2026-07-21T00:33:27.953Z
2026-07-25T13:30:00+00:00,2. Division - Group 1,Notodden,Sotra,Double Chance,Home/Draw,1.5,0.8151,1-0,WON,2026-07-21T00:33:28.120Z
2026-07-25T13:30:00+00:00,I Liga,Pogoń Siedlce,ŁKS Łódź,Double Chance,Home/Draw,1.95,0.6507,1-1,WON,2026-07-21T00:33:28.186Z
2026-07-25T13:30:00+00:00,I Liga,Stal Rzeszów,Chrobry Głogów,Asian Handicap,Home +0,2.2,0.6248,1-5,LOST,2026-07-21T00:33:28.207Z
2026-07-25T14:00:00+00:00,1. Division,FC Fredericia,HB Koge,Over/Under Goals,Under 3.5,1.5,0.7361,3-0,WON,2026-07-21T00:33:31.542Z
2026-07-25T14:00:00+00:00,1. Liga,Riga Mariners,JFK Ventspils,Over/Under Goals,Under 3.5,1.66,0.6296,1-1,WON,2026-07-21T00:33:31.498Z
2026-07-25T14:00:00+00:00,2. liga,Humenné,Tatran Prešov,Double Chance,Home/Draw,1.73,0.7221,1-2,LOST,2026-07-21T00:33:31.716Z
2026-07-25T14:00:00+00:00,3. Division - Girone 4,Stabæk II,Viking II,Double Chance,Home/Draw,1.95,0.5934,1-1,WON,2026-07-21T00:33:31.597Z
2026-07-25T14:00:00+00:00,Damallsvenskan,Norrköping W,Hammarby W,Team Total Goals,Under 2.5,1.58,0.8532,0-4,LOST,2026-07-21T00:33:30.723Z
2026-07-25T14:00:00+00:00,Football League - Highland League,Strathspey Thistle,Formartine United,Team Total Goals,Under 2.5,1.83,0.8915,1-2,WON,2026-07-21T00:33:32.018Z
2026-07-25T14:00:00+00:00,Football League - Lowland League,Pollok,Troon FC,Over/Under Goals,Under 3.5,1.67,0.7296,2-0,WON,2026-07-22T00:36:04.230Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,AFC Telford United,Walsall,Double Chance,Home/Draw,2.15,0.8682,1-0,WON,2026-07-21T00:33:29.628Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,Barnet,Oxford United,Double Chance,Home/Draw,1.5,0.6198,1-2,LOST,2026-07-21T00:33:29.064Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,Barry Town,Gloucester City,Asian Handicap,Home +0,1.85,0.9251,0-1,LOST,2026-07-21T00:33:28.598Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,Bologna,Iraklis 1908,Team Total Goals,Under 2.5,2.6,0.9393,2-0,WON,2026-07-21T00:33:32.364Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,Boston United,Peterborough,Double Chance,Home/Draw,1.83,0.9346,1-0,WON,2026-07-21T00:33:30.403Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,Bromley,Crystal Palace,Over/Under Goals,Under 3.5,1.7,0.6467,3-0,WON,2026-07-21T00:33:29.283Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,Celtic,AC Milan,Over/Under Goals,Under 3.5,1.62,0.5398,2-2,LOST,2026-07-21T00:33:28.568Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,H&W Welders,Dungannon Swifts,Over/Under Goals,Under 3.5,1.76,0.7427,1-1,WON,2026-07-21T00:33:29.823Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,Lokeren-Temse,NAC Breda,Asian Handicap,Home +0,2.1,0.6934,1-2,LOST,2026-07-21T00:33:30.621Z
2026-07-25T14:00:00+00:00,Friendlies Clubs,QPR,Fiorentina,Over/Under Goals,Over 2.5,1.67,0.7886,3-2,WON,2026-07-21T00:33:28.387Z
2026-07-25T14:00:00+00:00,League Cup,Aberdeen,Kelty Hearts,Over/Under Goals,Under 3.5,2.25,0.7552,3-0,WON,2026-07-21T00:33:30.965Z
2026-07-25T14:00:00+00:00,League Cup,Airdrie United,Ross County,Over/Under Goals,Over 2.5,1.57,0.7796,0-3,WON,2026-07-21T00:33:31.321Z
2026-07-25T14:00:00+00:00,League Cup,Arbroath,Stirling Albion,Over/Under Goals,Under 3.5,1.53,0.6360,1-0,WON,2026-07-21T00:33:31.220Z
2026-07-25T14:00:00+00:00,League Cup,Ayr Utd,Alloa Athletic,Over/Under Goals,Under 3.5,1.67,0.6666,4-1,LOST,2026-07-21T00:33:31.148Z
2026-07-25T14:00:00+00:00,League Cup,Falkirk,Stranraer,Over/Under Goals,Under 3.5,1.83,0.6415,3-0,WON,2026-07-21T00:33:31.186Z
2026-07-25T14:00:00+00:00,League Cup,Forfar Athletic,Brechin,Over/Under Goals,Under 3.5,1.57,0.8593,3-1,LOST,2026-07-21T00:33:31.252Z
2026-07-25T14:00:00+00:00,League Cup,Hamilton Academical,Elgin City,Over/Under Goals,Under 3.5,1.83,0.7432,5-0,LOST,2026-07-21T00:33:30.925Z
2026-07-25T14:00:00+00:00,League Cup,Montrose,Spartans,Over/Under Goals,Under 3.5,1.57,0.6541,0-2,WON,2026-07-21T00:33:31.287Z
2026-07-25T14:00:00+00:00,League Cup,Morton,Inverness CT,Over/Under Goals,Under 3.5,1.67,0.8384,0-1,WON,2026-07-21T00:33:31.113Z
