date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-15T11:00:00+00:00,Thai League 2,Mahasarakham United,Sisaket United,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-15T11:15:00+00:00,Ekstraklasa,Motor Lublin,Lechia Gdansk,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-15T11:15:00+00:00,Eredivisie,Feyenoord,GO Ahead Eagles,Over/Under Goals,Under 3.5,1.9,,,WON,
2026-02-15T11:30:00+00:00,Azadegan League,Fard Alborz,Ario Eslamshahr,Asian Handicap,Home +0.25,1.41,,,WON,
2026-02-15T11:30:00+00:00,Azadegan League,Naft Bandar Abbas,Shenavarsazi Qeshm,Asian Handicap,Home +0,1.49,,,WON,
2026-02-15T11:30:00+00:00,Azadegan League,Niroye Zamini,Nassaji Mazandaran,Over/Under Goals,Under 2.5,1.31,,,WON,
2026-02-15T11:30:00+00:00,Premier League,Geylang International,Hougang United,Over/Under Goals,Under 3.5,1.8,,,WON,
2026-02-15T11:30:00+00:00,Premier League,Home United,Tanjong Pagar,Over/Under Goals,Under 3.5,2.9,,,LOST,
2026-02-15T11:30:00+00:00,Segunda División RFEF - Group 4,La Unión Atlético,Águilas,Double Chance,Draw/Away,1.5,,,WON,
2026-02-15T11:30:00+00:00,Serie A Women,Parma W,Inter Milano W,Over/Under Goals,Under 2.5,2.1,,,LOST,
2026-02-15T11:30:00+00:00,Serie A,Udinese,Sassuolo,Asian Handicap,Home +0,1.65,,,LOST,
2026-02-15T11:30:00+00:00,Serie C - Girone A,Triestina,Novara,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T11:30:00+00:00,Serie C - Girone A,Vicenza Virtus,Alcione,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-15T11:30:00+00:00,Super Lig,Kocaelispor,Gazişehir Gaziantep,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-15T11:30:00+00:00,Tercera División RFEF - Group 1,Coruña,Polvorín,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T11:30:00+00:00,Tercera División RFEF - Group 5,Cornellà,Badalona,Over/Under Goals,Under 3.5,1.2,,,LOST,
2026-02-15T11:30:00+00:00,Thai League 2,Nong Bua Pitchaya,Nakhon Si Thammarat,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-15T11:45:00+00:00,First NL,Orijent 1919,HNK Cibalia,Over/Under Goals,Under 3.5,1.16,,,LOST,
2026-02-15T12:00:00+00:00,2. Lig,Ankaragücü,Batman Petrolspor,1X2 / Match Winner,Draw,3.4,,,WON,
2026-02-15T12:00:00+00:00,2. Lig,Erzin Spor,Kastamonuspor 1966,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-15T12:00:00+00:00,2. Lig,Fethiyespor,Arnavutköy Belediyespor,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-15T12:00:00+00:00,3. Lig - Group 1,Galata,Nilüfer Belediye,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T12:00:00+00:00,3. Lig - Group 1,Çankaya FK,Küçükçekmece Sinopspor,Double Chance,Home/Draw,1.5,,,LOST,
2026-02-15T12:00:00+00:00,3. Lig - Group 1,Çorluspor 1947,Kestel Çilek,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-15T12:00:00+00:00,3. Lig - Group 4,Söke 1970,Altay,Double Chance,Draw/Away,1.67,,,WON,
2026-02-15T12:00:00+00:00,Campionato Primavera - 1,Juventus U20,Monza U20,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-15T12:00:00+00:00,Czech Liga,Pardubice,FK Jablonec,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-15T12:00:00+00:00,FA WSL,Aston Villa W,Tottenham Hotspur W,Over/Under Goals,Under 3.5,1.45,,,LOST,
2026-02-15T12:00:00+00:00,FA WSL,Chelsea W,Liverpool W,Result + Total Goals,Home/Over 1.5,1.22,,,WON,
2026-02-15T12:00:00+00:00,FA WSL,Everton W,West Ham W,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-15T12:00:00+00:00,FA WSL,Manchester United W,London City Lionesses,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-15T12:00:00+00:00,FKF Premier League,KCB,Kariobangi Sharks,Asian Handicap,Home +0,1.41,,,WON,
2026-02-15T12:00:00+00:00,FKF Premier League,Sofapaka,Murang'a SEAL,Double Chance,Home/Draw,1.4,,,LOST,
2026-02-15T12:00:00+00:00,First League,FK Rabotnicki,Vardar Skopje,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-15T12:00:00+00:00,Friendlies Clubs,Vaprus,Trans Narva,Double Chance,Home/Draw,1.44,,,LOST,
2026-02-15T12:00:00+00:00,Liga 1,Bali United,Persija,Over/Under Goals,Under 3.5,1.31,,,WON,
2026-02-15T12:00:00+00:00,Liga 2,Persiba Balikpapan,Persiku Kudus,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-15T12:00:00+00:00,Liga 2,Tornado Pekanbaru,Persipal,1X2 / Match Winner,Home,1.18,,,WON,
2026-02-15T12:00:00+00:00,Liga I,Uta Arad,FC Botosani,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T12:00:00+00:00,Premijer Liga,Siroki Brijeg,Velež,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-15T12:00:00+00:00,Prva Liga,Dubočica,OFK Vršac,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-15T12:00:00+00:00,Prva Liga,FAP,Stepojevac Vaga,Double Chance,Home/Draw,1.15,,,WON,
2026-02-15T12:00:00+00:00,Prva Liga,FK Vozdovac,Macva,Over/Under Goals,Under 2.5,1.53,,,WON,
2026-02-15T12:00:00+00:00,Second League,Belasitsa,Lokomotiv G. Oryahovitsa,Over/Under Goals,Under 3.5,1.15,,,LOST,
2026-02-15T12:00:00+00:00,Second League,Chernomorets 1919 Burgas,FK Minyor Pernik,Over/Under Goals,Under 2.5,1.7,,,WON,
2026-02-15T12:00:00+00:00,Second League,Dunav Ruse,Spartak Pleven,Over/Under Goals,Under 3.5,1.57,,,LOST,
2026-02-15T12:00:00+00:00,Second League,Hebar 1918,Yantra 2019,Over/Under Goals,Under 2.5,1.57,,,LOST,
2026-02-15T12:00:00+00:00,Second League,Marek,Sevlievo,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-15T12:00:00+00:00,Super League,Mwatate United,Darajani Gogo,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-15T12:00:00+00:00,Thai League 1,Rayong FC,Chiangrai United,Asian Handicap,Home +0,1.45,,,WON,
2026-02-15T12:00:00+00:00,Thai League 2,Nakhon Pathom,Police Tero,Over/Under Goals,Under 2.5,2.0,,,WON,
2026-02-15T12:00:00+00:00,Women's Championship,Charlton Athletic W,Durham W,Double Chance,Home/Draw,1.15,,,WON,
2026-02-15T12:30:00+00:00,1st Division,Iliria Fushë-Krujë,Lushnja,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T12:30:00+00:00,1st Division,Pogradeci,Burreli,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-15T12:30:00+00:00,3. Liga,Energie Cottbus,Waldhof Mannheim,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-15T12:30:00+00:00,Bundesliga 2,1. FC Magdeburg,Arminia Bielefeld,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-15T12:30:00+00:00,Bundesliga 2,Holstein Kiel,FC Schalke 04,Double Chance,Home/Draw,1.48,,,LOST,
2026-02-15T12:30:00+00:00,Bundesliga 2,VfL Bochum,SC Paderborn 07,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-15T12:30:00+00:00,First League,Ludogorets,Beroe,Over/Under Goals,Under 3.5,1.67,,,WON,
2026-02-15T12:30:00+00:00,Jupiler Pro League,Cercle Brugge,Club Brugge KV,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-15T12:30:00+00:00,Tercera División RFEF - Group 12,Marino,Lanzarote,Asian Handicap,Home +0,1.51,,,WON,
2026-02-15T12:50:00+00:00,Division 1,Al-Faisaly FC,Al Anwar,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-15T13:00:00+00:00,1. Division,Olympiakos,Omonia Aradippou,Double Chance,Draw/Away,1.5,,,WON,
2026-02-15T13:00:00+00:00,2. Division,Omonia 29is Maiou,PAEEK,Over/Under Goals,Under 3.5,1.37,,,WON,
2026-02-15T13:00:00+00:00,Challenge League,Marsa,Balzan FC,Over/Under Goals,Under 3.5,1.58,,,LOST,
2026-02-15T13:00:00+00:00,Challenge League,Swieqi United,Fgura United,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-15T13:00:00+00:00,Derde Divisie - Saturday,ADO '20,Hoogeveen,Over/Under Goals,Under 3.5,1.43,,,LOST,
2026-02-15T13:00:00+00:00,Elite One,Cotonsport,Jeunes Fauves,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-15T13:00:00+00:00,FKF Premier League,Ulinzi Stars,Police,Double Chance,Home/Draw,1.6,,,WON,
2026-02-15T13:00:00+00:00,First League,Struga,Sileks,Over/Under Goals,Under 3.5,1.24,,,LOST,
2026-02-15T13:00:00+00:00,Friendlies Clubs,Kaluga,Astrakhan,Over/Under Goals,Over 1.5,1.17,,,WON,
2026-02-15T13:00:00+00:00,Gamma Ethniki - Group 1,Panthrakikos,Iraklis Therm.,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-15T13:00:00+00:00,Gamma Ethniki - Group 3,Anthoupoli,A. Schimatari,Double Chance,Home/Draw,1.18,,,LOST,
2026-02-15T13:00:00+00:00,Gamma Ethniki - Group 3,Lamia,Asteras Stavros,Asian Handicap,Home +0,1.4,,,WON,
2026-02-15T13:00:00+00:00,La Liga,Oviedo,Athletic Club,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T13:00:00+00:00,Ligue 1,Club Africain,Jeunesse Sportive Omrane,Over/Under Goals,Under 2.5,1.55,,,LOST,
2026-02-15T13:00:00+00:00,Ligue 1,US Ben Guerdane,CS Sfaxien,BTTS,No,1.48,,,WON,
2026-02-15T13:00:00+00:00,Ligue 1,US Monastirienne,ES Zarzis,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-15T13:00:00+00:00,Ligue 2,Kalaâ Sport,EGS Gafsa,Over/Under Goals,Under 2.5,1.57,,,LOST,
2026-02-15T13:00:00+00:00,Ligue 2,Progrès Sakiet Eddaïer,EO Sidi Bouzid,Over/Under Goals,Under 2.5,1.67,,,LOST,
2026-02-15T13:00:00+00:00,Ligue 2,Stade Gabesien,Jendouba Sport,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-15T13:00:00+00:00,MFL Cup,Pdrm,Sabah FA,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-15T13:00:00+00:00,NB II,Bekescsaba 1912,Vasas,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T13:00:00+00:00,NB II,Karcag SE,Szeged 2011,Over/Under Goals,Under 2.5,1.7,,,WON,
2026-02-15T13:00:00+00:00,NB II,Kozarmisleny FC,Mezokovesd-zsory,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T13:00:00+00:00,NB II,Tiszakecske FC,Soroksar,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-15T13:00:00+00:00,Paulista - A3,Itapirense,Bandeirante SP,Double Chance,Home/Draw,1.17,,,LOST,
2026-02-15T13:00:00+00:00,Paulista - A3,XV de Jau,Paulista,Over/Under Goals,Under 2.5,1.45,,,WON,
2026-02-15T13:00:00+00:00,Premyer Liqa,Araz,Sumqayıt,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-15T13:00:00+00:00,Regionalliga - West,Borussia Dortmund II,Bochum II,Team Total Goals,Under 2.5,1.67,,,LOST,
2026-02-15T13:00:00+00:00,Regionalliga - West,Paderborn II,FC Bocholt,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-15T13:00:00+00:00,Regionalliga - West,Schalke 04 II,Wuppertaler SV,Team Total Goals,Under 2.5,1.7,,,LOST,
2026-02-15T13:00:00+00:00,Segunda Division,Mirandes,Las Palmas,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T13:00:00+00:00,Serie D - Girone G,Nocerina,Budoni,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-15T13:00:00+00:00,Super League 2,Egaleo,Kallithea,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-15T13:00:00+00:00,Super League 2,Ilioupoli,Panargiakos,Over/Under Goals,Under 2.5,1.8,,,WON,
2026-02-15T13:00:00+00:00,Super League 2,Kalamata,Panionios,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-15T13:00:00+00:00,Super League 2,Kissamikos,Ellas Syros,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T13:00:00+00:00,Super League 2,Marko,Olympiakos Piraeus II,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T13:00:00+00:00,Super League,FC Thun,FC Sion,Over/Under Goals,Over 1.5,1.19,,,LOST,
2026-02-15T13:00:00+00:00,Super League,Red Arrows,NAPSA Stars,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-15T13:00:00+00:00,Super League,Zanaco,Prison Leopards,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-15T13:00:00+00:00,Super Liga,Novi Pazar,OFK Beograd,1X2 / Match Winner,Draw,3.25,,,LOST,
2026-02-15T13:00:00+00:00,Superligaen,FC Fredericia,Aarhus,1X2 / Match Winner,Away,1.42,,,LOST,
2026-02-15T13:00:00+00:00,TFF 1. Lig,Amed,Sakaryaspor,Over/Under Goals,Under 3.5,1.67,,,WON,
2026-02-15T13:05:00+00:00,Division 1,Abha,Al Wehda Club,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-15T13:20:00+00:00,Division 1,Emirates Club,Dubai City,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-15T13:20:00+00:00,Division 1,Hatta SC,Al Jazira Al Hamra,1X2 / Match Winner,Home,1.62,,,WON,
2026-02-15T13:30:00+00:00,1st Division,Cape Town City,Midlands Wanderers,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-15T13:30:00+00:00,Eredivisie,Heerenveen,PEC Zwolle,Team Total Goals,Under 2.5,1.5,,,LOST,
2026-02-15T13:30:00+00:00,Eredivisie,Telstar,Twente,Over/Under Goals,Under 3.5,1.55,,,WON,
2026-02-15T13:30:00+00:00,FA Cup,Grimsby,Wolves,Over/Under Goals,Under 2.5,2.2,,,WON,
2026-02-15T13:30:00+00:00,First Amateur Division,Union Namur,Union Saint-Gilloise II,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-15T13:30:00+00:00,First NL,Croatia Zmijavci,Hrvace,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T13:30:00+00:00,I Liga,Pogoń Grod. Mazowiecki,Wisla Krakow,Over/Under Goals,Under 3.5,1.62,,,WON,
2026-02-15T13:30:00+00:00,Premier Soccer League,Sekhukhune United,Orbit College,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-15T13:30:00+00:00,Serie C - Girone A,Dolomiti Bellunesi,PRO Vercelli,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T13:30:00+00:00,Serie C - Girone B,Bra,Ascoli,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-15T13:30:00+00:00,Serie C - Girone B,Guidonia Montecelio 1937,Forli,Over/Under Goals,Under 3.5,1.2,,,LOST,
2026-02-15T13:30:00+00:00,Serie C - Girone B,Livorno,Pianese,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-15T13:30:00+00:00,Serie C - Girone B,Ravenna,Juventus U23,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T13:30:00+00:00,Serie C - Girone B,Sambenedettese,Torres,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone A,Asti,NovaRomentin,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone A,Celle Varazze,Cairese,Double Chance,Draw/Away,1.67,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone A,Club Milano,Vado,Over/Under Goals,Under 3.5,1.21,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone A,Derthona,Chisola,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone A,Saluzzo,Lavagnese,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone B,Castellanzese,Villa Valle,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone B,Leon Monza e Brianza,Sondrio,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone B,Pavia,Brusaporto,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone B,Scanzorosciate,Caldiero Terme,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone B,USD Casatese,Real Calepina,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone B,Virtus Ciserano Bergamo,Oltrepò,Over/Under Goals,Under 2.5,1.74,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone C,Altavilla,Campodarsego,Over/Under Goals,Under 2.5,1.42,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone C,Este,Cjarlins Muzane,Over/Under Goals,Under 2.5,1.56,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone C,FC Obermais,Bassano Virtus,Over/Under Goals,Under 2.5,1.55,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone C,Legnago Salus,Clodiense,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone C,Luparense,Brian Lignano,Double Chance,Home/Draw,1.38,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone C,Mestre,Vigasio,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone C,Treviso,Calvi Noale,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone D,Cittadella Vis Modena,Pro Sesto,Asian Handicap,Home +0.25,1.43,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone D,Coriano,Crema,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone D,Desenzano Calvina,Trevigliese,Over/Under Goals,Under 3.5,1.35,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone D,Pro Palazzolo,Correggese,Over/Under Goals,Under 2.5,1.65,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone D,Rovato Vertovese,Sant'Angelo,Asian Handicap,Home +0,1.53,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone D,Sasso Marconi Zola,Piacenza,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Camaiore,Sporting Trestina,Double Chance,Home/Draw,1.41,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Cannara,Robur Siena,Over/Under Goals,Under 2.5,1.59,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Gavorrano,San Donato Tavarnelle,Over/Under Goals,Under 2.5,1.56,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Orvietana Calcio,Montevarchi Calcio,Over/Under Goals,Under 2.5,1.64,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Poggibonsi,Foligno Calcio,Over/Under Goals,Under 3.5,1.31,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Sansepolcro,Prato,Over/Under Goals,Under 2.5,1.75,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Scandicci,Seravezza,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Tau Altopascio,Grosseto,1X2 / Match Winner,Draw,3.15,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone E,Terranuova Traiana,Ghivizzano Borgo Mozzano,Over/Under Goals,Under 2.5,1.64,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone F,Ancona,Chieti,1X2 / Match Winner,Home,1.4,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone F,Atletico Ascoli,Castelfidardo Calcio,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone F,L'Aquila,Maceratese,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone F,Notaresco,Vigor Senigallia,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone F,Ostia Mare,Recanatese,1X2 / Match Winner,Home,1.36,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone F,Sammaurese,Sora,1X2 / Match Winner,Draw,3.15,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone F,Teramo,Fossombrone,Over/Under Goals,Under 3.5,1.34,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone F,Termoli Calcio,Real Giulianova,Over/Under Goals,Under 2.5,1.61,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone G,Albalonga,Real Monterotondo,Over/Under Goals,Under 3.5,1.32,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone G,Anzio,Sarrabus Ogliastra,Asian Handicap,Home +0,1.56,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone G,Olbia,Montespaccato,Over/Under Goals,Under 3.5,1.32,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone G,Scafatese,Atletico Lodigiani,Over/Under Goals,Under 2.5,2.0,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone G,Trastevere,Valmontone,Double Chance,Home/Draw,1.18,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone G,USD Palmese,Cassino,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone H,Città di Fasano,Virtus Francavilla,Double Chance,Home/Draw,1.23,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone H,Ferrandina,Barletta,BTTS,No,1.61,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone H,Gravina,Francavilla,Over/Under Goals,Under 2.5,1.68,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone H,Nola 1925,Fidelis Andria,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone I,CastrumFavara,Savoia,1X2 / Match Winner,Draw,3.55,,,LOST,
2026-02-15T13:30:00+00:00,Serie D - Girone I,Gelbison,Ragusa,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T13:30:00+00:00,Serie D - Girone I,Reggina,Messina,1X2 / Match Winner,Home,1.7,,,LOST,
2026-02-15T13:30:00+00:00,Tipp3 Bundesliga,FC BW Linz,Wolfsberger AC,Double Chance,Home/Draw,1.5,,,WON,
2026-02-15T13:30:00+00:00,Tipp3 Bundesliga,Grazer AK,Red Bull Salzburg,Team Total Goals,Over 0.5,1.45,,,WON,
2026-02-15T13:45:00+00:00,Ekstraklasa,Pogon Szczecin,Arka Gdynia,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-15T14:00:00+00:00,1. Division,Ethnikos Achna,Apoel Nicosia,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-15T14:00:00+00:00,1. Liga Promotion,Young Boys II,Vevey Sports,1X2 / Match Winner,Home,1.36,,,WON,
2026-02-15T14:00:00+00:00,1. SNL,Primorje,Maribor,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-15T14:00:00+00:00,2. Lig,Bursaspor,Kırklarelispor,Over/Under Goals,Under 3.5,1.51,,,LOST,
2026-02-15T14:00:00+00:00,3. Lig - Group 4,Eskişehirspor,Ayvalikgucu,Asian Handicap,Home +0,1.45,,,WON,
2026-02-15T14:00:00+00:00,CAF Confederation Cup,Maniema Union,Nairobi United,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-15T14:00:00+00:00,Campeonato de Portugal Prio - Group A,Mirandela,Ribeira Brava,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-15T14:00:00+00:00,Campionato Primavera - 1,Hellas Verona U20,Fiorentina U20,1X2 / Match Winner,Draw,3.87,,,WON,
2026-02-15T14:00:00+00:00,Campionato,Folgore,Tre Fiori,Over/Under Goals,Under 3.5,1.24,,,LOST,
2026-02-15T14:00:00+00:00,Campionato,Libertas,Faetano,Over/Under Goals,Under 3.5,1.37,,,WON,
2026-02-15T14:00:00+00:00,Campionato,Tre Penne,Cosmos,Over/Under Goals,Under 3.5,1.31,,,WON,
2026-02-15T14:00:00+00:00,Campionato,Virtus,Fiorentino,Over/Under Goals,Under 3.5,1.61,,,WON,
2026-02-15T14:00:00+00:00,Elite One,PWD Bamenda,Panthère,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-15T14:00:00+00:00,Elite One,Stade Renard,Dynamo de Douala,Double Chance,Draw/Away,1.44,,,WON,
2026-02-15T14:00:00+00:00,FA Cup,Oxford United,Sunderland,Over/Under Goals,Under 2.5,1.65,,,WON,
2026-02-15T14:00:00+00:00,FA Cup,Stoke City,Fulham,1X2 / Match Winner,Draw,3.79,,,LOST,
2026-02-15T14:00:00+00:00,First Amateur Division,Crossing Schaerbeek,Habay-la-Neuve,Double Chance,Home/Draw,1.4,,,WON,
2026-02-15T14:00:00+00:00,First Amateur Division,Merelbeke,Sporting Hasselt,1X2 / Match Winner,Away,1.42,,,LOST,
2026-02-15T14:00:00+00:00,First Amateur Division,Meux,Tubize,Team Total Goals,Under 2.5,1.26,,,WON,
2026-02-15T14:00:00+00:00,First Amateur Division,Oud-Heverlee Leuven II,Hoogstraten,Double Chance,Home/Draw,1.44,,,WON,
2026-02-15T14:00:00+00:00,First Amateur Division,Standard Liège II,Rochefort,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-15T14:00:00+00:00,First Amateur Division,Stockay-Warfusée,Albert Quévy-Mons,Over/Under Goals,Under 3.5,1.32,,,WON,
2026-02-15T14:00:00+00:00,Friendlies,Croatia U19,Latvia U19,Over/Under Goals,Under 3.5,1.53,,,LOST,
2026-02-15T14:00:00+00:00,Ligue 1,Le Havre,Toulouse,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T14:00:00+00:00,NB II,Ajka,Budafoki LC,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T14:00:00+00:00,NB II,Csakvar,Fehérvár FC,Asian Handicap,Home +0.25,1.43,,,LOST,
2026-02-15T14:00:00+00:00,NB II,Kecskeméti TE,BVSC,Over/Under Goals,Over 1.5,1.3,,,WON,
2026-02-15T14:00:00+00:00,Premier League 2 Division One,Liverpool U21,West Bromwich Albion U21,Over/Under Goals,Under 3.5,1.85,,,LOST,
2026-02-15T14:00:00+00:00,Premiership,Kilmarnock,Celtic,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-15T14:00:00+00:00,Premijer Liga,Sloga Doboj,FK Sarajevo,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-15T14:00:00+00:00,Prva HNL,HNK Gorica,Vukovar,Over/Under Goals,Over 1.5,1.28,,,LOST,
