date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-16T16:00:00+00:00,Veikkausliiga,AC Oulu,Turku PS,Team Total Goals,Over 0.5,1.55,0.7589,,LOST,
2026-05-16T16:05:00+00:00,Pro League,Al Okhdood,Al Khaleej Saihat,Over/Under Goals,Under 3.5,1.5,0.9155,,LOST,
2026-05-16T16:05:00+00:00,Pro League,Al-Hilal Saudi FC,NEOM,Asian Handicap,Away -1.25,2.07,0.2507,,LOST,
2026-05-16T16:15:00+00:00,Jupiler Pro League,Standard Liege,Genk,Asian Handicap,Home +0,2.3,0.5525,,WON,
2026-05-16T16:30:00+00:00,Segunda Division,Almeria,Las Palmas,Asian Handicap,Home +0,1.57,0.7775,,LOST,
2026-05-16T16:30:00+00:00,Segunda Division,Granada CF,Burgos,Asian Handicap,Home +0.25,1.75,0.8619,,LOST,
2026-05-16T17:00:00+00:00,Ligue 1,ES Setif,CR Belouizdad,Asian Handicap,Home +0.25,1.9,,,WON,
2026-05-16T17:00:00+00:00,Primeira Liga,Arouca,Tondela,Asian Handicap,Home +0.25,1.98,0.7092,,WON,
2026-05-16T17:00:00+00:00,Primeira Liga,SC Braga,Estrela,Team Total Goals,Over 0.5,1.55,0.7387,,WON,
2026-05-16T17:00:00+00:00,Super Lig,Samsunspor,Göztepe,Asian Handicap,Home +0,1.67,0.5741,,WON,
2026-05-16T17:30:00+00:00,Ligat Ha'al,Maccabi Tel Aviv,Beitar Jerusalem,Over/Under Goals,Under 3.5,1.58,0.6958,,WON,
2026-05-16T17:45:00+00:00,AFC Cup,Al-Nassr,Gamba Osaka,Team Total Goals,Over 0.5,1.77,0.7577,,WON,
2026-05-16T18:00:00+00:00,Brasileiro U20 A,Botafogo U20,Cruzeiro U20,Asian Handicap,Home +0,1.78,0.8063,,WON,
2026-05-16T18:00:00+00:00,Brasileiro U20 A,Criciuma U20,Fluminense U20,Asian Handicap,Home +0,2.34,0.6711,,WON,
2026-05-16T18:00:00+00:00,Brasileiro U20 A,Fortaleza U20,Santos U20,Asian Handicap,Home +0.25,1.9,0.6724,,LOST,
2026-05-16T18:00:00+00:00,Brasileiro U20 A,Juventude U20,Flamengo U20,Asian Handicap,Home +0,3.2,0.6001,,LOST,
2026-05-16T18:00:00+00:00,Eerste Divisie,Willem II,Almere City FC,Asian Handicap,Home +0,1.62,0.6069,,WON,
2026-05-16T18:00:00+00:00,Eliteserien,Valerenga,Sarpsborg 08 FF,Over/Under Goals,Under 3.5,1.63,0.9565,,LOST,
2026-05-16T18:00:00+00:00,First League,Sutjeska,Dečić,Asian Handicap,Away -1.25,1.56,0.1906,,LOST,
2026-05-16T18:00:00+00:00,III Liga - Group 3,Lechia Zielona Góra,Starowice Dolne,Over/Under Goals,Under 3.5,1.91,0.8899,,LOST,
2026-05-16T18:00:00+00:00,Liga I,Dinamo Bucuresti,CFR 1907 Cluj,Asian Handicap,Home +0,1.6,0.5685,,WON,
2026-05-16T18:00:00+00:00,Super Liga,Javor,Mladost Lucani,Asian Handicap,Home +0.25,1.6,0.6919,,LOST,
2026-05-16T18:00:00+00:00,Super Liga,Napredak,Radnicki 1923,Team Total Goals,Under 2.5,1.53,0.9072,,WON,
2026-05-16T18:15:00+00:00,Ekstraklasa,Radomiak Radom,Lech Poznan,Asian Handicap,Home +0.25,2.08,0.8039,,LOST,
2026-05-16T18:30:00+00:00,First Division,Longford Town,Cork City,Asian Handicap,Home +0.25,2.56,0.6945,,LOST,
2026-05-16T18:30:00+00:00,Premier League 2 Division One,Brighton U21,Manchester United U21,Asian Handicap,Home +0.25,1.52,0.7435,,WON,
2026-05-16T18:30:00+00:00,Primera B Metropolitana,Villa San Carlos,Argentino de Merlo,Asian Handicap,Home +0,1.9,0.8185,,WON,
2026-05-16T18:45:00+00:00,Jupiler Pro League,St. Truiden,Gent,Over/Under Goals,Under 3.5,1.5,0.8712,,WON,
2026-05-16T18:45:00+00:00,Premier Division,Sligo Rovers,Galway United,Asian Handicap,Home +0.25,1.68,0.6657,,LOST,
2026-05-16T19:00:00+00:00,Feminine Division 1,Paris FC W,Paris Saint Germain W,Asian Handicap,Home +0.25,1.75,0.7935,,WON,
2026-05-16T19:00:00+00:00,Liga Pro,Macara,Independiente del Valle,Asian Handicap,Home +0.5,1.77,0.6831,,LOST,
2026-05-16T19:30:00+00:00,Primeira Liga,Estoril,Benfica,Over/Under Goals,Under 3.5,1.73,0.6711,,LOST,
2026-05-16T19:30:00+00:00,Segunda División,Club Atletico Barinas,Fundación Lara Deportiva,Asian Handicap,Home +0.5,2.0,0.7518,,WON,
2026-05-16T20:15:00+00:00,Primera Division,Juan Pablo II College,Alianza Atletico,Asian Handicap,Home +0.25,1.62,0.7525,,LOST,
2026-05-16T21:30:00+00:00,Serie B,Goias,Botafogo SP,Team Total Goals,Over 0.5,1.62,0.7389,,LOST,
2026-05-16T22:30:00+00:00,NWSL Women,North Carolina Courage W,Chicago Red Stars W,Over/Under Goals,Under 3.5,1.5,0.9246,,LOST,
2026-05-16T22:30:00+00:00,Primera Division,River Plate,Rosario Central,Team Total Goals,Over 0.5,1.62,0.8635,,LOST,
2026-05-16T22:45:00+00:00,Primera Division,Cienciano,Alianza Lima,Asian Handicap,Home +0,1.55,0.5008,,LOST,
2026-05-16T23:00:00+00:00,Primera A,Deportes Tolima,Atletico Nacional,Asian Handicap,Home +0.25,1.7,0.6668,,LOST,
2026-05-16T23:30:00+00:00,Major League Soccer,DC United,St. Louis City,Asian Handicap,Home +0,1.55,0.6519,,WON,
2026-05-16T23:30:00+00:00,Major League Soccer,Orlando City SC,Atlanta United FC,Over/Under Goals,Under 3.5,1.7,0.6880,,WON,
2026-05-16T23:30:00+00:00,Serie B,Cuiaba,Novorizontino,Over/Under Goals,Over 1.5,1.57,0.6761,,LOST,
2026-05-17T00:00:00+00:00,MLS Next Pro,Huntsville City,Atlanta United II,Over/Under Goals,Under 3.5,1.54,0.9162,,LOST,
2026-05-17T00:00:00+00:00,Primera Division,Deportes Limache,U. Catolica,Asian Handicap,Home +0,1.8,0.7426,,LOST,
2026-05-17T00:30:00+00:00,MLS Next Pro,North Texas,Sporting KC II,Over/Under Goals,Under 3.5,1.61,0.6570,,LOST,
2026-05-17T00:30:00+00:00,Major League Soccer,Houston Dynamo,Vancouver Whitecaps,Asian Handicap,Home +0,2.4,0.7176,,WON,
2026-05-17T01:30:00+00:00,Major League Soccer,Real Salt Lake,Colorado Rapids,Over/Under Goals,Under 3.5,1.7,0.9969,,WON,
2026-05-17T01:30:00+00:00,Primera Division,Sport Boys,Cusco,Asian Handicap,Home +0.25,1.5,0.7908,,WON,
2026-05-17T02:00:00+00:00,MLS Next Pro,Los Angeles FC II,Ventura County,Over/Under Goals,Under 3.5,1.72,0.8323,,LOST,
2026-05-17T05:00:00+00:00,K3 League,Mokpo City,Gyeongju HNP,Asian Handicap,Home +0.25,2.42,0.5997,,LOST,
2026-05-17T05:00:00+00:00,New South Wales NPL 2,Central Coast II,Hills Brumbies,Asian Handicap,Home +0,1.78,0.7121,,WON,
2026-05-17T05:00:00+00:00,Northern NSW NPL,Hamilton Olympic,Weston Bears,Asian Handicap,Home +0.25,1.96,0.6253,,LOST,
2026-05-17T06:00:00+00:00,J. League Div.1,Cerezo Osaka,Nagoya Grampus,Asian Handicap,Home +0.25,1.52,0.5279,,WON,
2026-05-17T07:30:00+00:00,K League 2,Hwaseong,Busan I Park,Asian Handicap,Home +0.25,1.9,0.5933,,WON,
2026-05-17T08:15:00+00:00,3. liga - CFL A,Admira Praha,Dukla Praha II,Over/Under Goals,Under 3.5,1.5,0.8124,,WON,
2026-05-17T08:15:00+00:00,3. liga - CFL B,Slovan Liberec II,Teplice II,Asian Handicap,Home +0,1.5,0.9178,,WON,
2026-05-17T08:30:00+00:00,Liga 1,Bali United,Bhayangkara FC,Asian Handicap,Home +0,1.51,0.6013,,WON,
2026-05-17T09:00:00+00:00,Campionato Primavera - 1,Cagliari U20,Napoli U20,Asian Handicap,Home +0,1.51,0.8820,,WON,
2026-05-17T10:00:00+00:00,K League 2,Asan Mugunghwa,Suwon City FC,Asian Handicap,Home +1.25,4.8,0.9129,,LOST,
2026-05-17T10:00:00+00:00,Premier League,Kryvbas KR,Shakhtar Donetsk,Team Total Goals,Over 0.5,1.52,0.8663,,WON,
2026-05-17T10:00:00+00:00,Premier League,Ruh Lviv,Oleksandria,Asian Handicap,Home +0.25,1.57,0.6766,,LOST,
2026-05-17T10:00:00+00:00,Segunda Liga,Oliveirense,Felgueiras 1932,Asian Handicap,Home +0.25,1.78,0.6946,,LOST,
2026-05-17T10:00:00+00:00,Serie A,Genoa,AC Milan,Asian Handicap,Home +0.25,2.5,0.9939,,LOST,
2026-05-17T10:00:00+00:00,Serie A,Juventus,Fiorentina,Team Total Goals,Under 2.5,1.62,0.9152,,WON,
2026-05-17T10:15:00+00:00,Ekstraklasa,Piast Gliwice,Raków Częstochowa,Asian Handicap,Home +0.25,1.75,0.6134,,LOST,
2026-05-17T11:00:00+00:00,C-League,Svay Rieng,Phnom Penh Crown,Asian Handicap,Home +0,1.63,0.6485,,LOST,
2026-05-17T11:00:00+00:00,Damallsvenskan,Vittsjö,Djurgården,Asian Handicap,Home +0,2.05,0.5185,,WON,
2026-05-17T11:00:00+00:00,Division 2 - Norra Svealand,Enskede,Helges,Over/Under Goals,Under 3.5,2.55,0.9402,,WON,
2026-05-17T11:00:00+00:00,Division 2 - Västra Götaland,Astrio,Galtabacks,Over/Under Goals,Under 3.5,1.68,0.9914,,WON,
2026-05-17T11:00:00+00:00,Division 2 - Västra Götaland,Jonsered,Lindome,Over/Under Goals,Under 3.5,1.96,0.7911,,LOST,
2026-05-17T11:00:00+00:00,Ettan - Norra,FBK Karlstad,Umeå FC,Asian Handicap,Home +0,2.16,0.8900,,WON,
2026-05-17T11:15:00+00:00,A Lyga,TransINVEST Vilnius,FK Zalgiris Vilnius,Asian Handicap,Home +0.25,1.75,0.6744,,WON,
2026-05-17T11:30:00+00:00,Premier League,Tampines Rovers,Home United,Asian Handicap,Home +0.25,1.65,,,WON,
2026-05-17T12:00:00+00:00,Allsvenskan,IF Brommapojkarna,Kalmar FF,Asian Handicap,Home +0.25,1.6,0.5955,,WON,
2026-05-17T12:00:00+00:00,Division 2 - Norra Svealand,Bollstanäs,Falu BS,Over/Under Goals,Under 3.5,1.57,0.8432,,LOST,
2026-05-17T12:00:00+00:00,FA Cup,Buriram United,Ayutthaya FC,Over/Under Goals,Under 3.5,1.65,0.8119,,LOST,
2026-05-17T12:00:00+00:00,FA Cup,Prachuap,Lamphun Warrior,Over/Under Goals,Under 3.5,1.55,0.9510,,WON,
2026-05-17T12:00:00+00:00,Frauen Bundesliga,Eintracht Frankfurt W,Union Berlin W,Over/Under Goals,Under 3.5,1.93,0.7889,,LOST,
2026-05-17T12:00:00+00:00,Frauen Bundesliga,Hamburger SV W,Bayern Munich W,Over/Under Goals,Under 3.5,2.2,0.8892,,WON,
2026-05-17T12:00:00+00:00,Frauen Bundesliga,VfL Wolfsburg W,Nürnberg W,Team Total Goals,Over 0.5,1.95,0.7404,,WON,
2026-05-17T12:00:00+00:00,Ykkönen,Inter Turku II,KuPS Akatemia,Over/Under Goals,Under 3.5,2.25,0.7580,,LOST,
2026-05-17T12:30:00+00:00,Eredivisie,FC Volendam,Telstar,Over/Under Goals,Under 3.5,1.62,0.9093,,WON,
2026-05-17T12:30:00+00:00,Eredivisie,Heracles,Groningen,Over/Under Goals,Under 3.5,1.85,0.9120,,WON,
2026-05-17T12:30:00+00:00,Eredivisie,NEC Nijmegen,GO Ahead Eagles,Team Total Goals,Under 2.5,1.77,0.9416,,WON,
2026-05-17T12:30:00+00:00,Eredivisie,PSV Eindhoven,Twente,Asian Handicap,Home +0,1.65,0.6939,,WON,
2026-05-17T12:30:00+00:00,Eredivisie,Utrecht,Fortuna Sittard,Over/Under Goals,Under 3.5,1.8,0.8914,,WON,
2026-05-17T12:30:00+00:00,Tipp3 Bundesliga,Sturm Graz,Rapid Vienna,Asian Handicap,Home +0,1.55,0.6380,,WON,
2026-05-17T12:45:00+00:00,Ekstraklasa,GKS Katowice,Jagiellonia,Asian Handicap,Home +0.25,1.6,0.5727,,WON,
2026-05-17T13:00:00+00:00,1. Liga Promotion,Kreuzlingen,Bavois,Asian Handicap,Home +0.25,1.85,0.6845,,WON,
2026-05-17T13:00:00+00:00,Elite One,Canon,Dynamo de Douala,Asian Handicap,Home +0.5,1.98,0.7193,,LOST,
2026-05-17T13:00:00+00:00,Premiership,Dundee,Aberdeen,Asian Handicap,Home +0.25,1.5,0.7358,,WON,
2026-05-17T13:00:00+00:00,Primera División - Apertura,Central Espanol,Defensor Sporting,Asian Handicap,Home +0,1.95,0.6485,,WON,
2026-05-17T13:00:00+00:00,Serie A,Inter,Hellas Verona,Over/Under Goals,Under 3.5,1.65,0.8984,,WON,
2026-05-17T13:00:00+00:00,Superettan,Osters IF,Ljungskile SK,Asian Handicap,Home +0,1.58,0.6520,,LOST,
2026-05-17T13:30:00+00:00,Bundesliga 2,Arminia Bielefeld,Hertha BSC,Over/Under Goals,Under 3.5,1.85,0.9758,,LOST,
2026-05-17T13:30:00+00:00,Bundesliga 2,Dynamo Dresden,Holstein Kiel,Over/Under Goals,Under 3.5,1.65,0.9612,,WON,
2026-05-17T13:30:00+00:00,Bundesliga 2,FC Schalke 04,Eintracht Braunschweig,Over/Under Goals,Under 3.5,1.5,0.7619,,WON,
2026-05-17T13:30:00+00:00,Bundesliga 2,Hannover 96,1. FC Nürnberg,Team Total Goals,Under 2.5,1.67,0.9286,,LOST,
2026-05-17T13:30:00+00:00,Bundesliga 2,Karlsruher SC,VfL Bochum,Asian Handicap,Home +0,1.91,0.5240,,LOST,
2026-05-17T13:30:00+00:00,Bundesliga 2,SV Darmstadt 98,SC Paderborn 07,Asian Handicap,Home +0.25,2.15,0.7046,,LOST,
2026-05-17T13:30:00+00:00,Bundesliga 2,SV Elversberg,Preußen Münster,Team Total Goals,Over 0.5,1.7,0.8557,,LOST,
2026-05-17T14:00:00+00:00,Elite One,Victoria United,Aigle Royal de Moungo,Double Chance,Home/Draw,1.57,0.7243,,LOST,
2026-05-17T14:00:00+00:00,Ettan - Norra,Gefle IF,Assyriska FF,Asian Handicap,Home +0,1.62,0.6305,,WON,
2026-05-17T14:00:00+00:00,Ettan - Södra,Eskilsminne,Skövde AIK,Over/Under Goals,Under 3.5,1.6,0.8947,,WON,
2026-05-17T14:00:00+00:00,Ettan - Södra,Olympic,Atvidabergs FF,Over/Under Goals,Under 3.5,1.5,0.8318,,LOST,
2026-05-17T14:00:00+00:00,Jupiler Pro League,Lommel United,Dender,Asian Handicap,Home +0,1.6,0.5224,,WON,
2026-05-17T14:00:00+00:00,Meistriliiga,Kuressaare,Kalju Nomme,Over/Under Goals,Under 3.5,1.57,0.6908,,WON,
2026-05-17T14:00:00+00:00,National Division,FC Differdange 03,UN Kaerjeng 97,Over/Under Goals,Under 3.5,1.5,0.7192,,WON,
2026-05-17T14:00:00+00:00,Premier League,Leeds,Brighton,Asian Handicap,Home +0,2.2,0.5125,,WON,
2026-05-17T14:00:00+00:00,Super Liga,Cukaricki,FK Partizan,Asian Handicap,Home +0.25,2.25,0.5931,,WON,
2026-05-17T14:10:00+00:00,Pro League U23,Al Bataeh U23,Shabab Al-Ahli Dubai U23,Over/Under Goals,Under 3.5,1.5,1.0000,,WON,
2026-05-17T14:10:00+00:00,Pro League U23,Dibba Al Fujairah U23,Al Ain U23,Asian Handicap,Home +0.25,2.92,0.9928,,WON,
2026-05-17T14:30:00+00:00,Allsvenskan,Vasteras SK FK,AIK Stockholm,Asian Handicap,Home +0.25,1.9,0.6256,,WON,
2026-05-17T14:30:00+00:00,Super League,FC ST. Gallen,FC Thun,Over/Under Goals,Under 3.5,1.58,0.8391,,WON,
2026-05-17T14:30:00+00:00,Torneo Federal A,Fundacion Amigos,Huracan Las Heras,Over/Under Goals,Over 1.5,1.5,0.7926,,LOST,
2026-05-17T15:00:00+00:00,2. SNL,Slovan Ljubljana,Tabor Sežana,Double Chance,Home/Draw,1.68,0.6728,,WON,
2026-05-17T15:00:00+00:00,3. liga - Center,Fiľakovo,Jednota Bánová,Team Total Goals,Under 2.5,1.52,0.9750,,WON,
2026-05-17T15:00:00+00:00,Czech Liga,Hradec Králové,Slavia Praha,Asian Handicap,Home +0.25,1.85,0.7571,,WON,
2026-05-17T15:00:00+00:00,Czech Liga,Slovan Liberec,Sparta Praha,Asian Handicap,Home +0,2.2,0.5160,,LOST,
2026-05-17T15:00:00+00:00,Premier League,FC Sochi,Akhmat,Asian Handicap,Home +0,1.91,0.6546,,WON,
2026-05-17T15:00:00+00:00,Prva Liga,Kabel Novi Sad,Grafičar,Asian Handicap,Home +0,1.82,0.8021,,LOST,
2026-05-17T16:00:00+00:00,1. Deild,Grindavik,Völsungur,Over/Under Goals,Under 3.5,1.8,0.9495,,LOST,
2026-05-17T16:00:00+00:00,Esiliiga B,JK Tabasalu,Levadia U19,Double Chance,Home/Draw,1.53,0.5707,,LOST,
2026-05-17T16:00:00+00:00,Serie A Women,Parma W,Juventus W,Team Total Goals,Over 0.5,1.67,0.7581,,WON,
2026-05-17T16:00:00+00:00,Superligaen,Aarhus,Viborg,Over/Under Goals,Under 3.5,1.5,0.7398,,LOST,
2026-05-17T16:00:00+00:00,Superligaen,Sonderjyske,FC Nordsjaelland,Over/Under Goals,Under 3.5,1.62,0.8595,,LOST,
2026-05-17T16:30:00+00:00,GFA League,Dutch Lions,Team Rhino,Over/Under Goals,Over 1.5,1.5,0.8452,,LOST,
2026-05-17T16:30:00+00:00,GFA League,Steve Biko,Medina United,Team Total Goals,Over 0.5,1.54,0.8625,,WON,
2026-05-17T16:30:00+00:00,Jupiler Pro League,Club Brugge KV,Union St. Gilloise,Asian Handicap,Home +0,1.57,0.6674,,WON,
2026-05-17T16:30:00+00:00,Premier League,Newcastle,West Ham,Over/Under Goals,Under 3.5,1.65,0.8879,,LOST,
2026-05-17T16:30:00+00:00,Primera Division,Huachipato,Union La Calera,Asian Handicap,Home +0,1.5,0.6539,,WON,
2026-05-17T16:30:00+00:00,Super League 1,AEK Athens FC,Olympiakos Piraeus,Asian Handicap,Home +0.25,1.83,0.7869,,WON,
2026-05-17T16:30:00+00:00,Super Liga,Radnik Surdulica,FK Crvena Zvezda,Over/Under Goals,Under 3.5,1.55,0.6986,,WON,
2026-05-17T16:45:00+00:00,Prva HNL,Istra 1961,HNK Rijeka,Team Total Goals,Over 0.5,1.5,0.7403,,LOST,
2026-05-17T17:00:00+00:00,La Liga,Atletico Madrid,Girona,Over/Under Goals,Under 3.5,1.57,0.9168,,WON,
2026-05-17T17:00:00+00:00,La Liga,Elche,Getafe,Asian Handicap,Home +0,1.57,0.6099,,WON,
2026-05-17T17:00:00+00:00,La Liga,Levante,Mallorca,Asian Handicap,Home +0,1.6,0.5286,,WON,
2026-05-17T17:00:00+00:00,La Liga,Sevilla,Real Madrid,Asian Handicap,Home +0,2.25,0.6005,,LOST,
2026-05-17T17:00:00+00:00,Segunda Liga,Leixoes,Lusitânia Lourosa,Asian Handicap,Home +0,1.53,0.7470,,WON,
2026-05-17T17:00:00+00:00,Super Lig,Fenerbahçe,Eyüpspor,Team Total Goals,Over 0.5,1.7,0.8210,,WON,
2026-05-17T17:00:00+00:00,Super Lig,Kasımpaşa,Galatasaray,Asian Handicap,Home +0.25,2.42,0.7019,,WON,
2026-05-17T18:00:00+00:00,Brasileiro U20 A,América Mineiro U20,São Paulo U20,Asian Handicap,Home +0,1.76,0.5899,,WON,
2026-05-17T18:00:00+00:00,Liga Pro,Leones del Norte,Mushuc Runa SC,Asian Handicap,Home +0,2.2,0.6022,,WON,
2026-05-17T18:00:00+00:00,Pro League,Al Shabab,Al-Ittihad FC,Asian Handicap,Home +0,2.33,,,WON,
2026-05-17T18:00:00+00:00,Serie B,Catanzaro,Palermo,Asian Handicap,Home +0,2.25,0.5803,,WON,
2026-05-17T18:00:00+00:00,Torneo Federal A,Circulo Deportivo,Kimberley Mar del Plata,Team Total Goals,Over 0.5,1.53,0.7793,,WON,
2026-05-17T18:30:00+00:00,Torneo Federal A,9 de Julio Rafaela,Douglas Haig,Over/Under Goals,Over 1.5,1.5,0.7683,,WON,
2026-05-17T18:45:00+00:00,Serie A,Sassuolo,Lecce,Asian Handicap,Home +0,1.93,0.7104,,LOST,
2026-05-17T18:45:00+00:00,Serie A,Udinese,Cremonese,Asian Handicap,Home +0.25,1.5,0.8076,,LOST,
2026-05-17T19:00:00+00:00,Ligue 1,Lorient,Le Havre,Asian Handicap,Home +0.25,1.62,0.6246,,LOST,
2026-05-17T19:00:00+00:00,Ligue 1,Marseille,Rennes,Over/Under Goals,Under 3.5,1.6,0.8266,,LOST,
2026-05-17T19:00:00+00:00,Ligue 1,Nice,Metz,Team Total Goals,Over 0.5,1.73,0.8762,,LOST,
2026-05-17T19:00:00+00:00,Ligue 1,Paris FC,Paris Saint Germain,Asian Handicap,Home +0.25,3.9,0.8221,,WON,
2026-05-17T19:00:00+00:00,Serie C,Caxias,Paysandu,Over/Under Goals,Over 1.5,1.5,0.7119,,WON,
2026-05-17T19:00:00+00:00,Serie C,Ferroviária,Brusque,Team Total Goals,Over 0.5,1.62,0.7403,,LOST,
2026-05-17T19:00:00+00:00,Torneo Federal A,Bartolomé Mitre,San Martin Formosa,Team Total Goals,Over 0.5,1.57,0.8318,,LOST,
2026-05-17T20:00:00+00:00,Liga Mayor,Salcedo,Cibao,Asian Handicap,Home +0.25,1.9,0.6737,,WON,
2026-05-17T20:00:00+00:00,Segunda División,Atletico Avila FC,Dinamo de Puerto La Cruz,Asian Handicap,Home +0.25,1.95,0.6653,,WON,
2026-05-17T20:30:00+00:00,Primera Division,Club Deportivo Los Chankas,UCV Moquegua,Asian Handicap,Away -1.25,1.98,0.0689,,WON,
2026-05-17T21:00:00+00:00,Brasileiro Women,Santos W,RB Bragantino W,Asian Handicap,Home +0.25,1.51,0.6488,,LOST,
2026-05-17T21:00:00+00:00,Canadian Premier League,Pacific FC,York United,Asian Handicap,Home +0.25,2.02,0.6199,,LOST,
2026-05-17T21:00:00+00:00,Primera División,Estudiantes de Merida FC,Carabobo FC,Asian Handicap,Home +0.25,1.92,0.7186,,LOST,
2026-05-17T21:00:00+00:00,Serie C,Anápolis,Barra,Asian Handicap,Home +0,1.73,0.5381,,WON,
2026-05-17T21:30:00+00:00,Primera División,Portuguesa FC,Puerto Cabello,Asian Handicap,Home +0,1.85,0.6339,,WON,
2026-05-17T21:30:00+00:00,Serie A,RB Bragantino,Vitoria,Team Total Goals,Over 0.5,1.62,0.8447,,LOST,
2026-05-17T22:00:00+00:00,Major League Soccer,Inter Miami,Portland Timbers,Asian Handicap,Away -1.25,2.2,0.2863,,LOST,
2026-05-17T22:00:00+00:00,Primera División,Metropolitanos FC,Deportivo Tachira FC,Asian Handicap,Home +0.25,1.7,0.9146,,LOST,
2026-05-17T23:00:00+00:00,MLS Next Pro,FC Cincinnati II,Chattanooga,Asian Handicap,Home +0,2.16,0.7017,,LOST,
2026-05-17T23:00:00+00:00,MLS Next Pro,Vancouver Whitecaps II,Tacoma Defiance,Asian Handicap,Home +0.25,1.6,0.7088,,LOST,
2026-05-17T23:30:00+00:00,Primera División,Guabirá,Nacional Potosí,Asian Handicap,Home +0,1.53,0.6773,,WON,
2026-05-18T01:00:00+00:00,Canadian Premier League,Vancouver FC,Cavalry FC,Asian Handicap,Home +0.25,1.8,0.6505,,LOST,
2026-05-18T01:00:00+00:00,Liga MX,U.N.A.M. - Pumas,CF Pachuca,Asian Handicap,Home +0,1.62,0.8477,,WON,
2026-05-18T09:30:00+00:00,Victoria NPL,South Melbourne,Sunshine Georgies,Double Chance,Home/Draw,2.62,0.8874,,LOST,
2026-05-18T15:20:00+00:00,Professional League,Al-Shabab,Al Seeb,Asian Handicap,Home +0.25,2.1,0.6349,,WON,
2026-05-18T15:20:00+00:00,Professional League,Ibri,Dhofar,Asian Handicap,Home +0.25,1.88,0.6797,,WON,
2026-05-18T15:30:00+00:00,Kakkonen - Lohko C,SJK-juniorit,VPS II,Team Total Goals,Under 2.5,1.5,0.9965,,LOST,
2026-05-18T16:30:00+00:00,First League,Beroe,Septemvri Sofia,Asian Handicap,Home +0,2.03,0.6792,,LOST,
2026-05-18T16:30:00+00:00,First League,Dobrudzha,Botev Vratsa,Team Total Goals,Over 0.5,1.71,0.7852,,WON,
2026-05-18T16:30:00+00:00,First League,Montana,Spartak Varna,Asian Handicap,Home +0.25,1.83,0.7952,,LOST,
2026-05-18T17:00:00+00:00,Allsvenskan,Djurgardens IF,Sirius,Asian Handicap,Home +0,1.62,0.7351,,LOST,
2026-05-18T17:00:00+00:00,Allsvenskan,Orgryte IS,IFK Goteborg,Asian Handicap,Home +0,2.2,0.6090,,LOST,
2026-05-18T17:00:00+00:00,Ettan - Södra,Angelholms FF,Kristianstad,Asian Handicap,Home +0,1.7,0.8940,,LOST,
2026-05-18T17:00:00+00:00,Ettan - Södra,Laholm,Rosengård,Double Chance,Home/Draw,1.66,0.6108,,LOST,
2026-05-18T17:00:00+00:00,Ligat Ha'al,Ironi Kiryat Shmona,Ashdod,Asian Handicap,Home +0,1.77,0.8923,,LOST,
2026-05-18T17:00:00+00:00,Ligat Ha'al,Maccabi Bnei Raina,Maccabi Netanya,Asian Handicap,Home +0.25,2.45,0.6295,,LOST,
2026-05-18T17:00:00+00:00,Premier League,Ghazl El Mehalla,Al Ittihad,Asian Handicap,Home +0.25,1.61,0.6424,,WON,
2026-05-18T17:30:00+00:00,Liga I,AFC Hermannstadt,FCSB,Asian Handicap,Home +0.25,1.73,0.9197,,WON,
2026-05-18T17:30:00+00:00,Liga I,Farul Constanta,Metaloglobus,Team Total Goals,Over 0.5,1.85,0.8107,,WON,
2026-05-18T18:45:00+00:00,Premier Division,Waterford,Drogheda United,Asian Handicap,Home +0.25,1.72,,,WON,
2026-05-18T19:15:00+00:00,1. Deild,HK Kopavogur,Njardvik,Over/Under Goals,Under 3.5,1.62,0.9430,,WON,
2026-05-18T19:15:00+00:00,1. Deild,Throttur Reykjavik,Leiknir R.,Over/Under Goals,Under 3.5,1.75,0.7674,,WON,
2026-05-18T23:00:00+00:00,Serie C,Botafogo PB,Inter De Limeira,Team Total Goals,Over 0.5,1.57,0.7754,,WON,
2026-05-18T23:00:00+00:00,Serie C,Confiança,Maranhão,Over/Under Goals,Over 1.5,1.5,0.6752,,WON,
2026-05-19T00:00:00+00:00,Brasileiro Women,Cruzeiro W,Corinthians W,Asian Handicap,Home +0,3.1,0.5712,,WON,
2026-05-19T07:30:00+00:00,Friendlies,Turkmenistan U20,Uzbekistan U20,Asian Handicap,Home +0.25,4.25,0.6651,,LOST,
2026-05-19T11:35:00+00:00,Super League,Tianjin Teda,Henan Jianye,Asian Handicap,Home +0,1.93,0.5440,,LOST,
2026-05-19T12:00:00+00:00,Friendlies,Tajikistan U20,Kyrgyz Republic U20,Asian Handicap,Home +0.25,1.58,0.6563,,LOST,
2026-05-19T13:00:00+00:00,Premier League,Hadiya Hosaena,Ethiopia Nigd Bank,Asian Handicap,Home +0,2.05,0.6446,,WON,
2026-05-19T16:30:00+00:00,Première Division,ASKO,Binga,Asian Handicap,Home +0.25,1.95,0.9908,,WON,
2026-05-19T17:00:00+00:00,Superettan,Helsingborg,Varbergs BoIS FC,Asian Handicap,Home +0.25,1.7,0.5773,,LOST,
2026-05-19T17:30:00+00:00,Ligat Ha'al,Maccabi Haifa,Hapoel Tel Aviv,Over/Under Goals,Under 3.5,1.55,0.9308,,LOST,
